,movieId,genres
4982,7704,Action
4985,7707,Comedy|Drama|Romance
2725,3664,Horror|Sci-Fi|Thriller
6142,44241,Comedy|Fantasy|Horror
5273,8720,Comedy
8616,119068,Comedy|Drama
4283,6267,Drama|Thriller
4986,7708,Comedy|Fantasy
3653,5028,Drama
5275,8727,Drama
4186,6044,Horror|Thriller
9049,142424,Drama|Sci-Fi
9084,144262,Comedy|Romance
9087,144522,Action|Horror|Thriller
9091,144716,Comedy
5385,9004,Adventure|Children|Sci-Fi
8876,134775,Action|Adventure|Drama
3367,4584,Comedy|Drama|Romance
3952,5575,Crime|Drama
8877,134783,Comedy
6289,48319,Action|Adventure|Drama|War
8879,134808,Comedy
8642,121035,Drama
4301,6295,Comedy
6220,46367,Crime|Thriller
3955,5581,Comedy
4276,6251,Animation|Children
8453,112749,Comedy|Drama|Romance
2269,3014,Comedy
4336,6342,Comedy|Drama|Romance
5087,8045,Action|Drama|War
8626,119964,Comedy
8604,118814,Comedy|Romance
8482,113604,Drama
4177,6030,Comedy|Musical
8594,118326,Crime|Drama|Thriller
7096,70932,Comedy
8558,116941,Animation|Children|Comedy|Musical|Sci-Fi
1366,1867,Action|Adventure
1263,1679,Comedy
8520,115151,Action|Crime
3736,5209,Action|Adventure|Thriller
623,790,Drama
2228,2965,Action
8992,140237,Drama
3732,5197,Drama
6109,43558,Action|Comedy|Crime
6111,43677,Drama|War
6255,47516,Children|Comedy|Drama
8986,140016,Horror
6121,43912,Crime|Drama
3985,5629,Animation|Children|Musical
8539,116138,Drama
8516,115065,Adventure|Animation
8514,114925,Crime|Drama|Thriller
1261,1677,Comedy|Drama
8946,136912,Adventure
4317,6316,Adventure|Children|Comedy|Fantasy|Musical
8926,136511,Comedy
8593,118290,Sci-Fi
5069,7988,Comedy|Sci-Fi
9010,140850,Crime|Drama|Mystery|Thriller
8936,136778,Comedy|Drama
7084,70545,Comedy
3327,4511,Comedy
2243,2982,Horror|Thriller
1379,1891,Horror|Thriller
4190,6057,Action|Crime|Drama
8947,136958,Horror
8950,137345,Crime|Thriller
3992,5638,Action|Adventure|Fantasy|Sci-Fi
5059,7951,Fantasy|Horror
7092,70703,Adventure
9114,146688,Fantasy|Mystery|Thriller
8442,112450,Comedy|Romance
7440,81681,Drama|Romance|Western
8356,109416,Comedy
8350,109295,Crime|Drama|Thriller
8725,127194,Comedy
6198,45658,Drama
1309,1757,Drama|Romance
2159,2876,Animation|Children|Fantasy
7212,73488,Action|Horror|Thriller
8716,127132,Drama|Thriller
8805,131480,Action|Crime|Thriller
3385,4613,Action|Comedy|Crime
3974,5612,Action|Thriller
9150,148709,Thriller
9115,146730,Action|Drama|Thriller
9149,148675,Children|Fantasy
2167,2884,Comedy|Romance
2168,2885,Drama|Romance
8839,133281,Comedy|Drama
7248,74580,Action|Children|Comedy
3293,4463,Drama|War
9170,149612,Action|Drama|Thriller
8345,109183,Comedy
3177,4290,Comedy|Drama|Musical
5176,8425,Comedy
2948,3958,Drama
9173,150254,Horror
5172,8402,Comedy|Romance
3628,4988,Adventure
5446,26142,Adventure|War|Western
3284,4449,Drama
7485,83270,Comedy|Drama
8332,108601,Drama
2045,2725,Drama
8738,128197,Comedy|Romance
5443,26124,Sci-Fi
9172,149902,Action|Sci-Fi|Thriller
8779,130083,Action|Crime|Drama|Thriller
7007,68552,Drama
8828,132488,Comedy|Romance
8969,139052,Drama|Mystery|Thriller
1342,1826,Adventure|Children
8682,122932,Children|Comedy|Romance
8684,123310,Action
7278,75947,Documentary
7277,75816,Comedy
2180,2898,Horror|Mystery
8849,133782,Drama|Horror|Thriller
1302,1746,Comedy
7183,72694,Drama
670,882,Drama|Thriller
6038,40597,Comedy|Drama
2276,3021,Horror
3375,4597,Action|Drama|Mystery
8840,133365,Drama|Thriller
7010,68600,Comedy
3382,4610,Comedy|Crime|Mystery|Thriller
6215,46231,Drama
8693,124859,Crime|Drama|Thriller
1769,2368,Adventure|Sci-Fi
4218,6145,Horror|Thriller
3313,4490,Comedy
7011,68650,Drama
2724,3663,Horror|Sci-Fi|Thriller
2630,3525,Comedy
754,990,Action|Adventure|Thriller
4157,5993,Drama
858,1130,Horror|Mystery
9397,165549,Drama
3346,4544,Comedy|Sci-Fi
4175,6025,Comedy
8073,100163,Action|Fantasy|Horror|IMAX
7543,85401,Action|Comedy|Drama
6020,39435,Action|Adventure|Drama|Western
2655,3557,Mystery|Thriller
8611,118900,Drama
772,1014,Children|Comedy|Drama
1282,1703,Comedy
7738,91323,Comedy
774,1016,Children|Comedy
3301,4474,Comedy|Drama|Musical
3326,4509,Comedy
301,343,Children
3169,4275,Action|Adventure|Fantasy|Sci-Fi
1680,2262,Comedy|Drama|Romance
1662,2236,Drama
7491,83613,Action|Sci-Fi|Thriller|Western|IMAX
7919,95720,Comedy|Sci-Fi
1725,2320,Drama|Thriller
6129,43936,Crime|Thriller
2067,2747,Comedy|Horror
3428,4677,Comedy|Crime
2107,2802,Action|Drama|Romance|Thriller
2585,3461,Adventure|Drama|Thriller
7377,79695,Action|Adventure|Thriller
8911,136020,Action|Adventure|Crime
319,361,Comedy|Drama|Romance
644,830,Comedy
6221,46530,Action|Adventure|Sci-Fi|IMAX
3741,5219,Action|Horror|Sci-Fi|Thriller
1913,2539,Comedy
451,516,Comedy|Drama
3462,4728,Comedy
2043,2723,Action|Comedy|Fantasy
1480,2006,Action|Comedy|Romance
7136,71530,Action|Sci-Fi|Thriller
2956,3968,Comedy
518,605,Drama|Romance
3575,4903,Drama
3100,4167,Thriller
1978,2628,Action|Adventure|Sci-Fi
355,410,Children|Comedy|Fantasy
3167,4270,Action|Adventure|Comedy|Thriller
2692,3617,Comedy
778,1020,Comedy
2803,3752,Adventure|Comedy
7360,79242,Comedy|Drama
2627,3519,Action|Drama|War
4475,6619,Comedy
8398,110771,Comedy|Romance
8183,103339,Action|Drama|Thriller|IMAX
7773,91976,Action|Drama
1920,2549,Action|Sci-Fi
6036,40581,Comedy|Romance
7911,95543,Adventure|Animation|Comedy
5986,37720,Crime|Drama|Horror|Thriller
1878,2497,Romance
3519,4815,Drama
5932,34332,Action|Adventure|Children|Comedy
4123,5941,Comedy|Drama|Musical|Romance
6422,51834,Drama|Romance
549,653,Action|Adventure|Fantasy
274,315,Action|Drama|Thriller
7637,88405,Comedy|Romance
1744,2340,Romance
1215,1615,Adventure|Drama
1061,1379,Action|Western
7486,83349,Action|Comedy|Crime|Fantasy|Thriller|IMAX
385,442,Action|Adventure|Sci-Fi
1070,1391,Action|Comedy|Sci-Fi
140,168,Action|Drama|Romance
1514,2044,Comedy|Fantasy
4229,6169,Adventure|Children
1089,1415,Crime|Drama|Romance
6370,50445,Action|Horror|Thriller
9139,148172,Adventure|Sci-Fi|Thriller
3338,4527,Comedy|Romance
9235,155820,Comedy
3249,4397,Action|Comedy
3990,5636,Comedy|Crime
678,896,Drama
5121,8199,Drama|Thriller
2528,3391,Comedy
3713,5136,Drama|Horror
3883,5462,Adventure|Comedy
2182,2900,Horror|Sci-Fi
7495,83910,Comedy|Drama
310,352,Comedy|Drama
3376,4599,Drama
2279,3028,Comedy
875,1170,Action
4866,7305,Crime|Drama|Mystery|Thriller
671,885,Children|Drama|Fantasy
6362,50158,Drama|Musical
8262,105731,Drama|Horror
7264,74851,Action|Crime
7519,84847,Comedy|Drama|Romance
8314,107702,Comedy
1454,1978,Horror
2904,3898,Action|Comedy
9427,167370,Action|Adventure|Sci-Fi
1315,1770,Crime|Romance|Thriller
6972,67186,Horror|Thriller
4526,6720,Action|Comedy|Crime
3783,5297,Drama|Thriller
1463,1987,Horror
3296,4466,Action|Crime|Drama
7856,94323,Comedy
3170,4276,Comedy
4451,6581,Comedy|Drama|Mystery
6461,52950,Action|Fantasy|Horror|Thriller
3392,4622,Comedy
2913,3912,Comedy|Drama
6338,49389,Crime|Western
2293,3042,Comedy
3568,4893,Horror|Thriller
3166,4268,Comedy
4933,7449,Drama|Horror|Thriller
5996,37853,Action|Adventure|Crime|Thriller
5240,8610,Comedy|Fantasy
1766,2365,Action|Sci-Fi
3971,5609,Action|Thriller
2908,3906,Crime|Thriller
3725,5170,Action|Comedy|Crime
1388,1906,Comedy|Romance
1678,2260,Crime|Drama
7143,71732,Comedy|Horror
1006,1312,Drama
3009,4031,Drama|Romance|Western
7729,91079,Drama|Romance
2926,3929,Comedy
1675,2256,Horror|Sci-Fi
1146,1502,Drama|Romance
4411,6523,Comedy|Romance
3493,4782,Comedy|Romance
7981,97172,Animation|Comedy|Horror|IMAX
2833,3794,Comedy|Drama
2675,3587,Horror
3099,4166,Action|Drama
3901,5486,Comedy
3654,5033,Drama|Thriller
8600,118700,Drama
4322,6324,Comedy|Drama
3356,4565,Action|Adventure
2516,3370,Drama|Thriller
3025,4053,Action|Comedy
4314,6313,Comedy
3838,5397,Comedy|Sci-Fi
3812,5347,Drama
7610,87444,Comedy
8664,122884,Fantasy|Horror|Thriller
435,499,Comedy|Romance
8633,120637,Action|Crime|Drama|Mystery|Thriller
6898,64249,Adventure|Animation|Comedy|Fantasy
7759,91660,Action|Horror|Sci-Fi|Thriller
6382,50800,Drama|Horror|Thriller
8416,111663,Action|Comedy|Horror
6824,61401,Action|Comedy|Fantasy|Thriller
1560,2098,Children|Comedy
9282,158956,Action|Horror|Sci-Fi
3342,4534,Adventure|Drama|Western
6525,54734,Comedy
1977,2625,Action|Adventure|Crime|Sci-Fi|Thriller
5375,8978,Children|Comedy
5957,36276,Drama|Mystery|Thriller
1685,2267,Mystery|Thriller
4209,6116,Adventure|Comedy|Musical
3363,4578,Comedy|Romance
4954,7564,Horror
6430,51937,Horror|Thriller
103,118,Comedy|Romance
6299,48518,Horror|Thriller
1979,2629,Comedy|Romance
2185,2903,Horror|Thriller
1898,2523,Drama|Thriller
1365,1866,Action|Comedy|Crime
236,274,Comedy
4400,6484,Action|Crime|Drama
427,490,Thriller
387,445,Comedy
1669,2247,Comedy
2448,3263,Comedy|Drama
2466,3285,Adventure|Drama
1051,1367,Adventure|Children|Comedy
1370,1876,Drama|Sci-Fi|Thriller
3981,5620,Comedy|Romance
4,5,Comedy
4295,6287,Comedy
1346,1833,Action|Drama|Thriller
14,15,Action|Adventure|Romance
3454,4718,Comedy
3228,4369,Action|Crime|Thriller
1291,1722,Action|Adventure|Thriller
6630,56775,Action|Adventure
4805,7173,Comedy|Romance
5837,32598,Comedy|Romance
2936,3943,Comedy
2003,2668,Horror|Sci-Fi
488,558,Action|Adventure|Animation|Children|Fantasy
769,1011,Children|Comedy|Fantasy|Romance
6389,50912,Romance
6996,68205,Action|Comedy|Crime
2689,3614,Comedy|Romance
2991,4010,Comedy
4903,7366,Comedy|Drama|Romance
2164,2881,Action|Crime|Drama|Thriller
8180,103249,Action|Drama|Horror|IMAX
5805,32031,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX
1216,1616,Action|Thriller|War
5369,8969,Comedy|Drama|Romance
5577,26870,Comedy
4470,6614,Comedy|Crime
7796,92509,Drama|Romance
5811,32213,Horror|Mystery|Sci-Fi|Thriller
6561,55241,Comedy
1377,1888,Comedy|Drama|Romance
1224,1626,Action|Drama|Thriller
4012,5678,Action|Comedy|Crime|Thriller
7724,90888,Action|Drama|Fantasy
1209,1609,Drama|Thriller
7468,82499,Comedy|Drama|Romance
6553,55116,Action|Adventure|Comedy|Drama|Thriller
3485,4771,Drama
5963,36509,Action|Adventure|Horror|Mystery|Sci-Fi|Thriller
4764,7104,Comedy|War
9577,175661,Action|Comedy
1840,2448,Horror|Sci-Fi
7551,85788,Fantasy|Horror|Thriller
7605,87298,Comedy|Drama
9275,158783,Drama|Romance|Thriller
8235,104863,Comedy|Drama|Romance
3859,5433,Adventure|Drama|Horror|Mystery|Thriller
6334,49284,Comedy|Drama|Romance
7568,86295,Comedy|Horror|Mystery|Thriller
9246,156726,Thriller
6564,55250,Comedy
9257,157312,Comedy
3467,4736,Comedy|Drama|Romance
1910,2535,Action|Drama|Thriller
3277,4442,Action|Comedy|Drama
1604,2147,Adventure|Drama|Fantasy
5799,32009,Comedy|Drama|Romance
3340,4531,Action
5318,8864,Comedy|Drama
5330,8906,Horror
5157,8369,Action|Crime|Horror|Mystery|Thriller
2835,3797,Thriller
7239,74450,Comedy|Romance
2947,3957,Action|Drama
7199,73042,Animation|Children|Comedy|Musical
2136,2844,Drama|Mystery
7114,71252,Horror|Thriller
4304,6298,Comedy|Crime
2474,3299,Comedy|Drama
401,460,Comedy
2572,3444,Action
3629,4989,Comedy
1526,2059,Children|Comedy|Romance
1908,2533,Action|Sci-Fi
6469,53121,Adventure|Animation|Children|Comedy|Fantasy
3441,4700,Children|Comedy|Romance
3211,4343,Comedy|Sci-Fi
2972,3988,Children|Comedy|Fantasy
540,637,Comedy
328,370,Action|Comedy
1779,2378,Comedy|Crime
1281,1702,Children|Comedy|Fantasy
465,532,Comedy|Crime|Horror
6757,60074,Action|Adventure|Comedy|Crime|Fantasy
6560,55232,Action|Horror|Sci-Fi|Thriller
1893,2517,Horror
2158,2875,Drama|Mystery|Romance
1324,1792,Action|Crime|Thriller
5151,8361,Action|Adventure|Drama|Sci-Fi|Thriller
205,239,Animation|Children|Comedy|Romance
3005,4025,Comedy|Crime
3567,4890,Comedy|Fantasy|Romance
587,724,Drama|Fantasy|Horror|Thriller
1053,1371,Adventure|Sci-Fi
2884,3863,Drama|Horror|Thriller
4419,6537,Action|Adventure|Sci-Fi
6076,42013,Comedy
8472,113348,Action|Adventure|Comedy
1513,2043,Adventure|Children|Fantasy
8820,132157,Action|Comedy|Crime
1206,1605,Adventure|Romance
1931,2561,Crime|Thriller
7897,95307,Comedy|Drama|Musical|IMAX
3863,5438,Action|Comedy
3101,4168,Comedy|Romance
402,461,Drama|Romance
4889,7340,Comedy
4990,7720,Action|Adventure|Comedy|Romance
4932,7448,Comedy
7619,87867,Comedy
5152,8362,Comedy|Drama|Romance
9681,185029,Drama|Horror|Thriller
1093,1422,Crime|Drama|Mystery|Thriller
7196,73015,Comedy|Romance
1682,2264,Comedy|Crime
4846,7258,Comedy|Crime
4934,7450,Comedy|Romance
568,694,Action|Crime|Drama
3310,4487,Drama|Romance
2389,3173,Drama
3718,5151,Comedy|Romance
6664,58025,Action|Adventure|Drama|Sci-Fi|Thriller
8329,108190,Adventure|Romance|Sci-Fi|IMAX
197,231,Adventure|Comedy
1397,1917,Action|Romance|Sci-Fi|Thriller
7074,70293,Comedy|Drama|Romance
6178,45081,Fantasy|Horror|Thriller
8419,111743,Comedy|Western
2007,2672,Drama|Sci-Fi|Thriller
784,1027,Adventure|Drama
2432,3247,Comedy|Crime
3580,4915,Action|Adventure|Fantasy
394,453,Comedy|Romance
399,458,Drama|Western
638,813,Comedy
7321,78039,Drama|Romance
8615,118997,Children|Comedy|Fantasy|Musical
1320,1783,Crime|Drama|Mystery|Romance|Thriller
500,580,Drama
8378,110127,Adventure|Drama|IMAX
1681,2263,Drama|Fantasy|Thriller
4974,7649,Adventure|Sci-Fi
161,190,Thriller
1827,2429,Action|Adventure|Drama|Fantasy|Thriller
9467,169984,Action|Horror|Sci-Fi|Thriller
3684,5081,Drama|Romance
4428,6550,Action|Comedy|Thriller
5252,8640,Action|Adventure|Drama|War
6770,60397,Comedy|Musical|Romance
1332,1805,Crime|Drama|Mystery|Thriller
2110,2805,Comedy|Romance
1170,1552,Action|Adventure|Thriller
3355,4564,Drama|Fantasy|Romance
8976,139642,Action|Drama
4320,6322,Crime|Thriller
854,1126,Comedy|Fantasy
8785,130490,Action|Sci-Fi|Thriller
6300,48520,Comedy
1828,2430,Adventure|Children|Drama
6836,62113,Comedy
2869,3841,Action|Comedy
1195,1593,Comedy|Romance
657,851,Drama
4124,5942,Comedy
7866,94780,Action|Adventure|Drama
5215,8531,Action|Comedy|Crime
112,132,Thriller
7364,79293,Action|Thriller
2567,3438,Action|Children|Comedy|Fantasy|Sci-Fi
1252,1665,Comedy
156,185,Action|Crime|Thriller
1134,1485,Comedy
2481,3308,Comedy|Drama
2406,3197,Action|Crime|Romance|Thriller
2524,3387,Comedy|Mystery
3793,5312,Crime|Thriller
1510,2040,Children|Comedy
6116,43836,Adventure|Comedy|Crime
5316,8860,Action|Crime|Drama|Mystery|Thriller
3946,5568,Comedy
3840,5400,Drama|Thriller
1034,1347,Horror|Thriller
302,344,Comedy
1986,2641,Action|Sci-Fi
378,434,Action|Adventure|Thriller
1059,1377,Action|Crime
4518,6707,Horror|Thriller
7,8,Adventure|Children
7012,68659,Adventure|Comedy|Drama
8108,101362,Action|Thriller
3851,5420,Action|Drama|War
2660,3566,Comedy|Drama
6061,41573,Comedy|Drama|Romance
1967,2613,Comedy|Horror|Sci-Fi
5978,37382,Crime|Drama|Thriller
1935,2567,Comedy
7612,87485,Comedy
84,95,Action|Adventure|Thriller
1559,2097,Children|Drama|Fantasy|Mystery|Thriller
4346,6367,Comedy|Romance
403,464,Action|Adventure|Crime|Thriller
3782,5296,Comedy|Romance
6671,58156,Comedy
6202,45672,Adventure|Comedy|Drama|Fantasy|Romance
3765,5266,Thriller
3698,5108,Crime|Drama|Thriller
1446,1970,Horror|Thriller
324,366,Drama|Horror|Mystery|Thriller
8897,135536,Action|Crime|Sci-Fi
6453,52722,Action|Adventure|Sci-Fi|Thriller|IMAX
2108,2803,Crime|Drama|Mystery|Romance|Thriller
3000,4020,Thriller
2038,2717,Comedy|Fantasy|Sci-Fi
5317,8861,Action|Horror|Sci-Fi|Thriller
6256,47518,Comedy
7505,84374,Comedy|Romance
1314,1769,Action|Crime|Thriller
6400,51086,Drama|Mystery|Thriller
2744,3686,Horror|Sci-Fi|Thriller
2016,2688,Crime|Drama|Mystery|Thriller
8495,114180,Action|Mystery|Sci-Fi
230,267,Comedy
1885,2505,Drama|Mystery|Thriller
5722,30793,Adventure|Children|Comedy|Fantasy|IMAX
773,1015,Adventure|Children|Drama
1961,2605,Crime|Thriller
1149,1513,Comedy
504,586,Children|Comedy
8501,114494,Thriller
3770,5275,Drama
7025,69118,Drama|Mystery
8831,132618,Action|Crime|Drama|Mystery|Thriller
8837,133195,Action|Crime|Thriller
5925,34292,Action|Horror|Sci-Fi
8559,116963,Comedy
8561,116985,Comedy|Drama
4919,7390,Drama|Musical
8933,136654,Drama
9311,160440,Thriller
4923,7411,Comedy|Horror
8841,133377,Horror|Sci-Fi|Thriller
5601,27074,Sci-Fi
8938,136800,Action|Adventure|Sci-Fi
5085,8043,Comedy|Drama
8243,105020,Action|Comedy|Thriller
8937,136786,Thriller
9165,149380,Romance
8291,106883,Comedy|Drama
7782,92234,Action|Adventure|Drama|War
8544,116419,Action|Comedy|Crime
8919,136443,Comedy
8850,133798,Action|Comedy
8190,103502,Comedy|Romance
3412,4646,Comedy|Drama
8225,104337,Drama
634,806,Crime|Drama
9202,152071,Drama
7762,91688,Comedy|Thriller
9625,179815,Drama|Thriller
5552,26741,Comedy|Fantasy|Romance
8196,103609,Comedy
3246,4394,Comedy|Musical
7003,68480,Action|Comedy|Crime
4138,5961,Action|Thriller
8264,105755,Crime|Drama|Thriller
8908,136012,Action|Thriller
8862,134158,Thriller
5328,8894,Action|Drama|Horror|Thriller
9215,152658,Children
3877,5455,Comedy|Drama
9189,151653,Comedy|Drama|Fantasy
7746,91483,Action|Crime|Film-Noir
8473,113350,Drama|Mystery|Sci-Fi
9186,151501,Drama
5584,26913,Action|Animation
5950,34800,Comedy
9269,158254,Action|Comedy
3658,5041,Animation|Fantasy
8541,116207,Crime|Drama|Thriller
4035,5736,Documentary|Horror
9623,179749,Comedy|Horror
5570,26828,Action|Children|Comedy
9265,158022,Comedy
9264,157865,Action|Adventure|Animation|Children|Comedy|Sci-Fi
5960,36397,Adventure|Animation|Children|Comedy|Fantasy|War
8477,113416,Action|Crime|Drama
8538,116044,Comedy|Romance
8500,114396,Drama
9260,157407,Action|Crime|Drama|Thriller
9001,140525,Crime|Drama|Mystery
9185,151479,Action|Fantasy|Sci-Fi
5563,26791,Drama|Romance|Thriller|War
3664,5053,Comedy
8281,106542,Action|Comedy|Romance
7210,73386,Crime|Drama
8123,101973,Drama|Thriller
8023,98296,Crime|Drama|Thriller
7068,70015,Crime|Drama
5685,27784,Horror|Mystery
4684,7005,Comedy
6768,60365,Animation|Children|Comedy|Fantasy|Musical
9656,183011,Crime|Drama|Mystery|Thriller
9462,169670,Horror
8016,98160,Comedy
8017,98175,Comedy|Horror|Romance
2901,3895,Crime|Thriller
2470,3294,Horror
3701,5111,Drama|Thriller
7668,89427,Horror|Thriller
5178,8427,Comedy|Sci-Fi
9064,143001,Crime
8037,98908,Comedy|Romance
9435,167772,Animation|Comedy
5617,27306,Comedy|Drama
5666,27705,Action|Drama|Thriller
9639,180987,Animation|Children|Comedy
9710,190215,Drama
3731,5189,Horror|Sci-Fi
2950,3962,Comedy|Horror
9041,142074,Crime|Horror|Thriller
8982,139857,Thriller
5007,7781,Comedy
5861,33132,Action|Crime|Drama
3738,5213,Comedy
8401,110826,Action|Crime|Drama
2462,3280,Horror
7965,96726,Comedy|Romance
7274,75803,Comedy
9641,181139,Comedy
8405,111320,Comedy
7457,82093,Crime|Romance
7272,75416,Action|Adventure|Sci-Fi
7977,96964,Crime|Drama|Mystery
8661,122490,Action|Drama|Thriller
8702,126420,Action
7834,93740,Comedy|Drama|Romance
5247,8626,Horror|Sci-Fi
4456,6587,Comedy|Crime|Romance
6485,53450,Comedy|Fantasy|Horror
7718,90738,Action|Crime|Drama|Mystery|Thriller
1743,2339,Comedy|Romance
8731,127319,Thriller
7994,97742,Action|Crime|Mystery|Thriller
8417,111680,Comedy|Romance
8347,109191,Drama|Fantasy|Mystery
8039,99005,Action|Crime|Drama
9379,164375,Comedy
3053,4093,Thriller
9385,164881,Action|Sci-Fi
6435,52279,Comedy
7224,73858,Comedy
9067,143255,Mystery|Sci-Fi|Thriller
8596,118512,Comedy
8591,118248,Drama|Thriller
9575,175577,Comedy
8962,138546,Comedy
9090,144714,Drama|Thriller
5913,33966,Comedy
7817,93242,Drama|Thriller
6816,61262,Horror|Mystery|Thriller
8107,101360,Drama|Thriller
9343,161918,Action|Adventure|Horror|Sci-Fi
3963,5596,Adventure|Comedy|Sci-Fi
9102,145935,Adventure|Animation|Children|Comedy
7814,93139,Action|Adventure|Horror
7737,91273,Action|Drama|Fantasy
8944,136859,Action|Adventure|Romance|Sci-Fi
4002,5664,Romance
8120,101884,Adventure|Drama|Thriller
8310,107449,Children|Comedy
8963,138610,Horror|Thriller
7768,91873,Comedy|Musical
8436,112303,Comedy|Romance
8058,99721,Horror|Mystery|Thriller
5644,27549,Comedy|Crime|Drama|Sci-Fi|Thriller
8766,129333,Horror|Thriller
9707,190207,Drama|Romance
9075,143472,Action|Horror|Thriller
9666,183911,Comedy
7846,94011,Action|Thriller
9392,165343,Comedy|Horror|Sci-Fi|Thriller
4100,5883,Horror|Thriller
8334,108715,Comedy|Drama
3322,4504,Comedy
8075,100226,Comedy|Drama
7667,89388,Comedy
4290,6280,Action|Crime|Drama|Thriller
8253,105351,Crime|Drama|Thriller
8343,109042,Adventure|Comedy|Fantasy
2582,3454,Comedy|Romance
4022,5694,Comedy|Drama|Musical
6042,40697,Sci-Fi
3381,4608,Crime|Drama
8323,107997,Drama|Horror|Mystery|Thriller
9671,184253,Horror|Mystery|Sci-Fi|Thriller
4160,5999,Action|Adventure|Animation|Fantasy|Sci-Fi
3372,4593,Comedy
4281,6265,Comedy
3747,5226,Drama|Romance
8255,105468,Animation|Children|Comedy|Fantasy
8353,109372,Comedy|Romance
7512,84615,Comedy
4501,6670,Comedy
3390,4619,Comedy
8444,112460,Adventure|Animation|Comedy
2008,2674,Drama|Fantasy
8984,139915,Comedy|Romance
5504,26510,Adventure|Children|Fantasy|Sci-Fi
8935,136666,Comedy
1039,1352,Crime|Thriller
8333,108689,Action|Fantasy|Sci-Fi|IMAX
9066,143245,Animation|Fantasy
1221,1623,Horror
4189,6055,Drama
4579,6812,Action|Comedy|Thriller
8623,119655,Adventure|Children|Fantasy
6390,50923,Drama
7322,78041,Action|Comedy
8054,99532,Drama|Romance
4425,6547,Drama|Fantasy
9254,157200,Drama|Thriller
5969,36533,Drama|Horror|Mystery|Thriller
8773,129737,Comedy
6378,50792,Comedy|Drama|Romance
6776,60522,Action|Comedy|Fantasy|Horror|Thriller
3052,4092,Romance|Sci-Fi
7361,79251,Horror|Thriller
3876,5454,Comedy|Romance
5578,26871,Comedy|Romance
4410,6517,Drama
4806,7175,Action|Crime
7754,91622,Comedy|Drama
6863,62970,Adventure|Fantasy|Sci-Fi
7240,74452,Horror|Thriller
9302,159858,Horror
5205,8506,Mystery|Thriller
7170,72405,Crime|Drama
4215,6140,Horror|Mystery|Thriller
7833,93723,Comedy|Romance
8020,98239,Action|War
6218,46337,Animation|Children|Comedy
7162,72224,Comedy
9517,172547,Adventure|Animation|Children|Comedy
5770,31445,Comedy|Drama
3936,5543,Action|Horror|Sci-Fi
5103,8138,Horror|Sci-Fi
5542,26700,Comedy|Crime
6759,60128,Comedy
4680,6999,Comedy|Romance
8205,103819,Comedy
8782,130450,Adventure|Children|Fantasy
4173,6022,Drama
5362,8959,Drama|Mystery
7962,96616,Comedy
6302,48593,Comedy|Thriller
1239,1649,Documentary
5304,8815,Horror|Thriller
9101,145839,Drama
3479,4757,Comedy|Drama|Musical
6437,52283,Horror|Thriller
1909,2534,Action
5211,8526,Adventure|Children|Comedy
3464,4733,Comedy
3857,5427,Comedy
7050,69606,Comedy|Fantasy|Romance
8601,118702,Drama|War
1914,2540,Action|Crime|Drama|Thriller
3681,5076,Adventure|Children|Comedy|Drama
726,946,Comedy|Drama|War
8043,99106,Comedy
1237,1647,Crime|Drama|Thriller
8224,104303,Drama
6655,57532,Comedy
2299,3051,Comedy|Drama
2865,3837,Action|Fantasy|Horror|Sci-Fi|Thriller
9153,148888,Comedy
1564,2103,Adventure|Children|Fantasy|Western
8910,136018,Crime|Drama
8290,106873,Action|Animation|Drama
2657,3563,Action|Horror
3196,4317,Comedy|Romance
3523,4822,Children|Comedy
6358,50005,Action|Drama
761,1003,Drama|Thriller
2825,3786,Comedy
2930,3937,Sci-Fi|Thriller
4312,6308,Comedy|Crime|Romance
3132,4221,Comedy
2112,2807,Action|Sci-Fi
3570,4898,Comedy|Crime|Mystery|Thriller
1362,1860,Drama
4105,5891,Horror|Thriller
7835,93766,Action|Adventure|Fantasy|IMAX
6984,67695,Action|Comedy
4152,5988,Drama
3439,4697,Comedy|Horror
4485,6643,Drama
7388,80126,Drama|Thriller
8357,109483,Comedy|Romance
9327,160954,Drama|Thriller
7839,93831,Comedy
5697,27822,Drama|Thriller
8632,120635,Action|Crime|Thriller
6522,54648,Action|Comedy|Crime|Thriller
7903,95449,Drama|Romance
1547,2084,Children|Musical
5030,7845,Comedy|Horror|Sci-Fi
1003,1306,Adventure|Drama|Sci-Fi
570,697,Drama|Romance
7611,87483,Comedy
5135,8266,Drama|Musical
4506,6686,Action|Comedy|Crime|Fantasy
4970,7624,Drama
7895,95207,Action|Fantasy|Horror|Thriller
1817,2418,Comedy
480,548,Action|Mystery|Thriller
7275,75805,Action|Comedy|Romance
8791,130634,Action|Crime|Thriller
7040,69436,Adventure|Comedy
3415,4654,Action|Drama
6901,64497,Drama|Sci-Fi|Thriller|IMAX
7460,82167,Comedy|Drama|Romance
8187,103384,Action|Adventure|Western|IMAX
2598,3478,Drama
335,378,Comedy|Romance
2072,2752,Comedy|Mystery
555,667,Action
3666,5055,Action|Drama
9079,143859,Comedy
3550,4866,Action
1033,1346,Drama|Fantasy|Horror
4843,7255,Comedy|Romance
2522,3385,Comedy
4267,6238,Comedy|Drama|Romance
82,93,Comedy|Horror|Romance
6207,45730,Drama|Fantasy|Mystery
265,305,Comedy
