pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd16iuf3mqm,77,Ulefone Armor 7E,15999.0,4.7,Ulefone,2.2,Helio P90, Octa Core,4.0,128.0,5500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1kyefhsg6,81,Honor 30,31999.0,4.55,Honor,2.85,Kirin  985, Octa Core,6.0,128.0,4000.0,6.53, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Kirin,32.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,40,0.0,0,0.0,0
pd13gv1k66o,58,Honor 8A Prime,9499.0,4.2,Honor,2.2,Helio P35, Octa Core,3.0,64.0,3020.0,6.09, 720 x 1560 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd11z40giig,84,ZTE Axon V,51990.0,4.2,ZTE,2.84,Snapdragon 855, Octa Core,8.0,128.0,4100.0,6.8, 1080 x 2560 px Display,2.0,Android v9.0 (Pie),Snapdragon,13.0,2.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
pd1s8tytlhq,79,Motorola P40 Power,35990.0,4.5,Motorola,2.8,Snapdragon 845, Octa Core,6.0,64.0,4000.0,6.2, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1zcxjabmx,81,Xiaomi Mi 9S,34990.0,4.7,Xiaomi,2.96,Snapdragon 855+, Octa Core,6.0,128.0,4000.0,6.39, 1080 x 2280 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1yc8vphan,75,Honor 20 Youth Edition,13999.0,4.65,Honor,2.2,Kirin 710F, Octa Core,4.0,64.0,4000.0,6.3, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1nrpjxglv,77,Royole FlexPai 2,122000.0,4.4,Royole,2.84,Snapdragon 865, Octa Core,6.0,128.0,3790.0,7.8, 1440 x 1920 px Display,20.0,,Snapdragon,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd150n9kivd,13,Rage Titan,990.0,4.0,Rage,,,,,180.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1korek2z9,14,Ziox X37,899.0,4.65,Ziox,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd11fxz7a1u,11,Mixx Fly M1,799.0,4.5,Mixx,,,,,178.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1r0eppx7l,13,Mixx Gold M1,799.0,4.65,Mixx,,,,,178.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1fn77voyd,9,MTR King,699.0,4.15,MTR,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1brqygc9x,9,MTR Mt313,599.0,4.6,MTR,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd14r54te14,8,MTR Titan Mini,899.0,4.55,MTR,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd11zgqaqq4,68,Honor Play 9A,10999.0,4.0,Honor,2.0,Helio  P22, Octa Core,3.0,64.0,5000.0,6.3, 720 x 1600 px Display with Water Drop Notch,512.0,Android v10,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1b3xrtrx5,10,MTR MT 316,699.0,4.3,MTR,,,,64.0,64.0,800.0,1.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1sfopn8cs,14,MTR Titan,1599.0,4.15,MTR,,,,,128.0,2000.0,2.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd16hegv1xz,11,Kawin M1000,999.0,4.1,Kawin,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd14ka1sfc8,72,Honor V30 Lite,21990.0,3.85,Honor,2.2,Kirin 710, Octa Core,4.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1ncszvvz9,13,itel Power 100,1025.0,3.95,itel,,,,,128.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1dgxw0zks,51,Phicomm Clue 3 Plus,3599.0,4.45,Phicomm,,,,2.0,16.0,3000.0,5.5, 720 x 1360 px Display,128.0,Android v7.0 (Nougat),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1g12z0diu,79,Motorola One Mid,24999.0,3.85,Motorola,2.0,Snapdragon  675, Octa Core,6.0,128.0,4000.0,6.53, 1080 x 2340 px Display,1.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1mokfjphs,8,Kechaoda A18,880.0,4.75,Kechaoda,,,,2.0,32.0,800.0,1.14, 135 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd1ymrfsjs3,12,Jmax M40,635.0,4.05,Jmax,,,,32.0,32.0,1000.0,1.8, 320 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd1nol1y7vt,14,Muphone M360,920.0,3.9,Muphone,,,,32.0,32.0,800.0,1.44, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd10ft3hf5p,50,Nokia C2,5499.0,4.75,Nokia,,,,1.0,16.0,2800.0,5.7, 720 x 1440 px Display,64.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd14awnzs6h,60,Huawei Enjoy 10e,10999.0,4.75,Huawei,2.3,Helio P35, Quad Core,3.0,32.0,5000.0,6.3, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.1 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1s64xd4s7,13,Jmax M43,635.0,3.8,Jmax,,,,32.0,32.0,1000.0,1.8, 320 x 400 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd10lb55f65,12,Heemax H10,659.0,4.75,Heemax,,,,32.0,32.0,2500.0,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1fbudc9n9,10,Heemax H9,549.0,4.4,Heemax,,,,32.0,32.0,1000.0,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1xonrvwuk,88,Sharp Aquos R5G,59990.0,4.65,Sharp,2.84,Snapdragon 865, Octa Core,12.0,256.0,3730.0,6.5, 1440 x 3168 px Display with Water Drop Notch,1.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1oxw1yxr4,67,LG Q51,18999.0,4.0,LG,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.5, 720 x 1520 px Display with Water Drop Notch,256.0,Android v10,Helio,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,13,0.0,0
pd11orzov9h,10,Intex Turbo 108 Plus,999.0,,Intex,,,,32.0,32.0,1300.0,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd11t4cbnsm,11,Mymax A12s,599.0,4.55,Mymax,,,,32.0,32.0,1000.0,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd198k2h3fc,52,Condor Infinity E5,6999.0,4.05,Condor,,,,2.0,16.0,2700.0,5.5, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1rk3b0cw0,11,Grabo Eluga,549.0,3.95,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd18vsvih0h,59,LG W10 Alpha,9999.0,3.9,LG,1.6,Unisoc SC9863A, Octa Core,3.0,32.0,3450.0,5.71, 720 x 1512 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Unisoc,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1dbjkehby,63,Energizer Ultimate U710S,15999.0,4.1,Energizer,2.0,Helio (16 nm), Octa Core,3.0,32.0,6000.0,7.12, 1080 x 2244 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd173kcwk7u,9,MTR Key,1199.0,4.45,MTR,,,,64.0,,800.0,1.7, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.0,0
pd1yi4j4xpy,8,BlackZone Porsche 911,1260.0,4.45,BlackZone,,,,64.0,64.0,800.0,1.44, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd105fmus2k,7,Kechaoda A32,840.0,3.85,Kechaoda,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1moz73mdx,12,BlackZone Eco X,1250.0,4.65,BlackZone,,,,32.0,32.0,1000.0,1.77, 480 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1lcckhxx0,9,BlackZone M4,799.0,4.5,BlackZone,,,,32.0,32.0,850.0,1.44, 128 x 160 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1zdeqrsjh,9,BlackZone Everest,590.0,4.25,BlackZone,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1pcvcnqv0,44,BlackZone Atom 4G,3600.0,4.0,BlackZone,1.3,9832A, Quad Core,1.0,8.0,2600.0,5.45, 480 x 960 px Display,128.0,Android v7.0 (Nougat),9832A,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1eq76xvhv,14,iKall K91,1349.0,4.25,iKall,,,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,0,0,0,13.0,0,0.0,0
pd1nwcdgzya,15,iKall K30 New,619.0,4.75,iKall,,,,32.0,32.0,1000.0,2.4, 240 x 360 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd13gqiqvob,12,Grabo Hulk,549.0,4.6,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd19ewmhyt4,66,Motorola Moto G9 Play,12999.0,4.75,Motorola,2.0,Helio P70, Octa Core,3.0,32.0,4100.0,6.3, 720 x 1560 px Display with Water Drop Notch,512.0,Android v10,Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd14znodzd7,49,Lava Z61s,4999.0,4.25,Lava,,,,2.0,16.0,3000.0,5.0, 480 x 854 px Display,128.0,Android v9.0 (Pie),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd19lt45ne7,77,Doogee S90 Pro,29990.0,4.35,Doogee,2.0,Helio P70, Octa Core,6.0,128.0,5050.0,6.18, 1080 x 2246 px Display with Large Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
pd1afovwp10,67,Alcatel 3X (2019),10990.0,4.5,Alcatel,2.0,Helio MT6763T, Octa Core,4.0,64.0,4000.0,6.52, 720 x 1600 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd1ebh9cq9d,68,Centric S1,21990.0,4.0,Centric,2.0,Helio P70, Octa Core,4.0,64.0,3800.0,6.39, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1hpo8x0rd,84,Oppo Reno3 Vitality Edition,31999.0,4.55,Oppo,2.3,Snapdragon 765, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Water Drop Notch,,,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd18nzjpicb,13,Grabo G200,599.0,4.35,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1uw487rzb,10,Micromax X608,999.0,4.75,Micromax,,,,32.0,32.0,800.0,2.2, 160 x 144 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1x3ltrefj,10,iKall K54,649.0,,iKall,,,,32.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd18gq8cvqj,12,Grabo G312,499.0,4.25,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1nyc56fyo,12,Grabo G1282,529.0,4.05,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1pe6eo9bp,49,Kara Mega 6,3849.0,4.65,Kara,,,,2.0,16.0,3000.0,5.72, 720 x 1440 px Display,,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1pl1bver0,12,Grabo G100,549.0,4.15,Grabo,,,,64.0,64.0,1000.0,1.8, 128 x 160 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1tfqgvyc4,49,Kekai S5 Gio (2GB RAM + 16GB),4105.0,4.05,Kekai,,,,2.0,16.0,3200.0,5.7, 720 x 1080 px Display,64.0,Android v7.1 (Nougat),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd12n8xaa3s,66,Homtom P30 Pro,10999.0,4.1,Homtom,2.3,Helio  P23, Octa Core,4.0,64.0,4000.0,6.4, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd193q9go49,12,Intex Ultra F5,1449.0,4.3,Intex,,,,,,10.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1weng289y,10,iKall K64,649.0,4.35,iKall,,,,32.0,64.0,800.0,1.8, 128 x 160 px Display,64.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1sd6zyxg3,10,Gfive A1,639.0,,Gfive,,,,32.0,32.0,1000.0,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd1nxu464e8,11,Ziox X82,699.0,4.5,Ziox,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1ypyrd4a1,14,iKall K60,1879.0,4.0,iKall,,,,32.0,32.0,1000.0,2.4, 420 x 360 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1lvf7d2u0,10,iKall K32,619.0,4.15,iKall,,,,32.0,64.0,800.0,1.8, 128 x 160 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd188660aj2,21,iSmart IS-209 Bold,1095.0,4.45,iSmart,,,,4.0,16.0,2800.0,2.8, 120 x 240 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
pd155kg4bug,15,Tork T3 Super,1299.0,,Tork,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1l8i11nsd,64,LG W20,8999.0,4.2,LG,2.0,Spreadtrum SC9863A, Octa Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Spreadtrum,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1tfo4br78,61,LG K41,10990.0,4.0,LG,2.0, Helio P22, Octa Core,3.0,32.0,3500.0,6.1, 1440 x 720 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd10pu27zhe,62,LG K42,12990.0,4.3,LG,2.0, Helio P22, Octa Core,3.0,32.0,3850.0,6.1, 1440 x 720 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1btzu6xpr,57,Homtom Zoji Z33,9999.0,4.45,Homtom,1.5,Helio MT6739, Quad Core,3.0,32.0,4600.0,5.85, 720 x 1512 px Display with Small Notch,256.0,Android v8.1 (Oreo),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd18f89hnjn,13,Lava A5 Proudly Indian Edition,1125.0,4.3,Lava,,,,,240.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd15e8osj8i,59,Cat S32,23999.0,4.05,Cat,1.8,Helio  A20, Quad Core,3.0,32.0,4200.0,5.5, 1080 x 1920 px Display,,Android v10,Helio,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
pd1ugs68pd4,70,Alcatel 3L (2020),11999.0,4.0,Alcatel,2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.22, 720 x 1520 px Display with Water Drop Notch,128.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1wqoqsppy,51,Alcatel 1B (2020),4790.0,4.55,Alcatel,1.3,Snapdragon 215, Quad Core,2.0,16.0,3000.0,5.5, 720 x 1280 px Display,32.0,Android v10,Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd13gvphy0o,62,Alcatel 1V (2020),6390.0,4.5,Alcatel,1.8,Helio  MT6762D, Octa Core,2.0,32.0,4000.0,6.22, 720 x 1520 px Display with Water Drop Notch,128.0,Android v10.0,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1clvv47g0,65,Alcatel 1S (2020),7999.0,4.55,Alcatel,2.0,Helio P22, Octa Core,3.0,32.0,4000.0,6.22, 720 x 1520 px Display with Water Drop Notch,128.0,Android v10.0,Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1mrjsvfue,77,Coolpad Legacy 5G,29990.0,4.7,Coolpad,2.4,Snapdragon 765G, Octa Core,4.0,64.0,4000.0,6.53, 1080 x 2340 px Display with Water Drop Notch,128.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,0,48.0,0
pd15szdpib7,67,Samsung Galaxy A32,13990.0,4.4,Samsung,1.8,Exynos 7904, Octa Core,4.0,64.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,16,0.0,0,0.0,0
pd13um8y9iy,63,LG Neon Plus,13999.0,4.65,LG,2.0,Snapdragon  675, Octa Core,4.0,64.0,4000.0,5.7, 1080 x 2310 px Display,128.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1i3ash9hw,14,Karbonn KX25,1350.0,0.5,Karbonn,,,,,240.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1zeetfpy6,12,Micromax X388,909.0,,Micromax,,,,32.0,32.0,2500.0,1.77, 320 x 240 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1onxky7nc,12,Micromax X750,1085.0,4.55,Micromax,,,,32.0,32.0,2500.0,2.4, 320 x 240 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1xfrukq3s,76,Huawei P30 Lite (2020),26999.0,4.6,Huawei,2.2,Kirin 810, Octa Core,4.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd10fvlv1rp,74,Samsung Galaxy XCover Pro,39990.0,4.55,Samsung,2.3,Exynos  9611, Octa Core,4.0,64.0,4500.0,6.3, 1080 x 2560 px Display with Punch Hole,,Android v9 (Pie),Exynos,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,25.0,0
pd1yhn84x7g,18,Easyfone Star,2899.0,,Easyfone,,,,,128.0,,, upto 8 GB,,,,,,0,1,0,0,1,0,1,0,0,0,0,0,0,13.0,0,0.0,0
pd1xe1t0nmx,62,Meizu M10,13999.0,4.3,Meizu,2.5,Helio P25, Octa Core,2.0,32.0,4000.0,6.5, 720 x 1600 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1krg5er5t,55,Panasonic Eluga I8,8999.0,3.95,Panasonic,,,,2.0,32.0,4000.0,6.2, 720 x 1440 px Display,128.0,Android v9.0 (Pie),,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
pd1qp5nkr6b,11,SAMSOTEL S6,517.0,4.55,SAMSOTEL,,,,32.0,32.0,1000.0,1.8, 160 x 260 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd1c6kbdtg8,13,Heemax H310,499.0,4.0,Heemax,,,,32.0,32.0,1000.0,1.8, 320 x 480 px Display,8.0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1c36ui79c,11,SAMSOTEL S3,599.0,4.65,SAMSOTEL,,,,32.0,32.0,1000.0,1.8, 160 x 260 px Display,16.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd1vm411sr6,15,Intex Eco 115,988.0,,Intex,,SC6531E, Single Core,32.0,32.0,1050.0,1.8, 128 x 160 px Display,32.0,,SC6531E,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1x4weiur8,13,iKall K65,1359.0,4.4,iKall,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1nh6idbhd,86,ZTE Axon 10s Pro 5G,56990.0,4.25,ZTE,2.84,Snapdragon 865, Octa Core,6.0,128.0,4000.0,6.47, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
pd1se68g1zu,12,Ziox Z9,899.0,4.75,Ziox,,,,32.0,32.0,1800.0,2.4, 120 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
pd1rx32hkw2,25,UNI N6200,1999.0,3.9,UNI,,,,64.0,128.0,1400.0,5.0, 320 x 480 px Display,,,,0.3,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
pd15c4khlun,11,Kechaoda K66,949.0,4.5,Kechaoda,,,,,256.0,850.0,1.44, 320 x 480 px Display,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0.0,0
pd1obztv5k4,10,Gfive U873,639.0,,Gfive,,,,32.0,32.0,1000.0,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1bz4o9r1s,13,Kechaoda K57,899.0,4.45,Kechaoda,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10gwai5fi,16,Gamma F1,1199.0,,Gamma,,,,,240.0,2.0,, upto 16 GB,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,0,0.0,0
pd1ca6trhd9,12,Kechoada K115,849.0,4.35,Kechoada,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd10umspu74,16,Forme A1,947.0,4.45,Forme,,,,32.0,32.0,1900.0,2.4, 360 x 480 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1jravdhq0,10,Snowtel Z10,499.0,4.6,Snowtel,,,,32.0,32.0,1000.0,1.77, 320 x 120 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd18nnnrnxg,10,Shomi S150,790.0,,Shomi,,,,,,32.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1a0rqz601,12,ismart IS-100 Pro,799.0,4.2,ismart,,,,,,32.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1gld1lip7,6,iKall K80,1899.0,4.65,iKall,,,,32.0,64.0,600.0,0.96, 96 x 64 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
