,pid,score-val,name,features,price,rating
1383,11010i7aov3,69,OPPO F3 Plus (6GB RAM),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 653, Octa Core, 1.95\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹22,990",User ratings: 4.2/5
1384,1101hqhds2g,59,Asus Pegasus 4S,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6750T, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4030\u2009mAh Battery', '5.7 inches, 720\u2009x\u20091440\u2009px Display', '16\u2009MP + 8\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v7.0 (Nougat)']","₹19,990",User ratings: 4.05/5
1385,1101ycxu8ys,43,Samsung Galaxy J2 (2017),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Exynos, Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.7 inches, 540\u2009x\u2009960\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported', 'Android']","₹6,000",User ratings: 3.95/5
1386,1101os96ndg,68,Xiaomi Mi Mix 2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 835, Octa Core, 2.45\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3400\u2009mAh Battery', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v7.1 (Nougat)']","₹29,999",User ratings: 4.2/5
1387,1101c8pquky,49,Lava Z80,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2500\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹5,799",User ratings: 4/5
1388,1101q1mdtgk,69,Huawei Nova 2i,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Kirin 659, Octa Core, 2.36\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3340\u2009mAh Battery', '5.9 inches, 1080\u2009x\u20092160\u2009px Display', '16\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid)', 'Android v7.1 (Nougat)']","₹22,111",User ratings: 4.25/5
1389,1101b458hqk,66,Samsung Galaxy A5 (2018),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 7880, Octa Core, 1.9\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3300\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20092160\u2009px Display', '16\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v8.0 (Oreo)']","₹26,990",User ratings: 4.35/5
1390,11015b96gtp,65,Huawei Honor 7X,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 659, Octa Core, 2.36\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3340\u2009mAh Battery', '5.93 inches, 1080\u2009x\u20092160\u2009px Display', '16\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v7.0 (Nougat)']","₹11,999",User ratings: 4.25/5
1391,1101j4v0fi0,62,Apple iPhone 8 (256GB),"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple A11, Hexa Core, 2.39\u2009GHz Processor', '2\u2009GB RAM, 256\u2009GB inbuilt', '1821\u2009mAh Battery with Fast Charging ', '4.7 inches, 750\u2009x\u20091334\u2009px Display', '12\u2009MP Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v11']","₹41,999",Price decreased by 2% over the last month
1392,11017hkz697,54,OPPO A71,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6750, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹7,998",User ratings: 3.95/5
1393,1101gg51piu,48,Nuu Mobiles Q626,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.0 (Nougat)', 'No FM Radio']","₹3,999",User ratings: 3.95/5
1394,1101w9phdmv,49,iVooMi Me3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', '64-bit, Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 1280\u2009x\u2009720\u2009px Display', '8\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.0 (Nougat)']","₹3,738",User ratings: 4/5
1395,1101xopicyn,66,BLU Vivo 8,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P10, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4010\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v7.0 (Nougat)']","₹14,999",User ratings: 4.5/5
1396,11013l1ctbq,56,Vivo Y69,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6750, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1280\u2009x\u2009720\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹12,500",User ratings: 3.55/5
1397,11014fhupfj,60,Motorola Moto G5s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹9,293",User ratings: 3.95/5
1398,1101k9kv1c6,56,Panasonic Eluga A3 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6753, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.2 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.0 (Nougat)']","₹6,490",User ratings: 4.35/5
1399,1101mk51a7e,45,Unihertz Jelly Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.1\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '950\u2009mAh Battery', '2.45 inches, 1280\u2009x\u2009720\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported', 'Android v5.1 (Lollipop)']","₹5,999",User ratings: 4.45/5
1400,1101k05n87c,41,Lyf C459,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8909, Quad Core, 1.1\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v6.0 (Marshmallow)']","₹3,450",Price decreased by 4% over the last month
1401,1101p71vgd6,49,Infinix Hot 4,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio MT6580, Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '4000\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v6.0 (Marshmallow)']","₹6,490",User ratings: 3.95/5
1402,1101to1q621,57,Zopo Speed X,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6753, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2680\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.0 (Nougat)']","₹7,399",User ratings: 4.75/5
1403,11014vq2hoh,9,Nokia 105 Dual Sim (2017),"['Dual Sim', 'No Wifi', '4\u2009MB RAM, 4\u2009MB inbuilt', '800\u2009mAh Battery', '1.4 inches, 120\u2009x\u2009160\u2009px Display', 'No Rear Camera', 'Memory Card Not Supported']","₹1,270",Price increased by 1% over the last month
1404,1101j138bvm,11,Micromax X412,"['Dual Sim', '32\u2009MB RAM, 32\u2009MB inbuilt', '800\u2009mAh Battery', '1.8 inches, 128\u2009x\u2009160\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 8\u2009GB']",₹667,Price increased by 2% over the last month
1405,1101qulvt7l,62,Xiaomi Redmi Note 5A Prime,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 435, Octa Core, 1.4\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3080\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹10,999",User ratings: 4.05/5
1406,11018ewprq9,51,Motorola Moto E4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Helio MT6737, Quad Core, 1.3\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2800\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.1.1 (Nougat)']","₹8,999",User ratings: 4.3/5
1407,1101gzveydk,59,LG Q6,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 435, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20092160\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v7.1.1 (Nougat)']","₹8,948",Price increased by 1% over the last month
1408,1101shka4g8,59,Samsung Galaxy J5 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 13\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.1 (Nougat)']","₹16,990",User ratings: 4.55/5
1409,1101c8elgdx,69,Xiaomi Mi Note 3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v7.1 (Nougat)']","₹15,602",User ratings: 4.05/5
1410,1101f2hgz31,49,Micromax Canvas 2 (2017),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '3050\u2009mAh Battery', '5 inches, 1280\u2009x\u2009720\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v7.0 (Nougat)']","₹4,444",User ratings: 4.6/5
1411,1101r53rhia,44,Huawei Honor Bee 2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6735M, Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '2100\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v6.0 (Marshmallow)']","₹6,930",User ratings: 4.1/5
1412,11013lwrq4q,41,Intex Aqua A4,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Spreadtrum SC9832, Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '1750\u2009mAh Battery', '4 inches, 480\u2009x\u2009800\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹4,499",User ratings: 4.05/5
1413,1101rhbwceq,34,Unihertz Jelly,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.1\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '950\u2009mAh Battery', '2.45 inches, 240\u2009x\u2009432\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹3,790",User ratings: 4.45/5
1414,1101skd44dv,60,Micromax Yu Yureka Black,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 64\u2009GB', 'Android v6.0 (Marshmallow)']","₹5,959",User ratings: 4.1/5
1415,1101e4hghn4,54,Nokia C9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8996, Octa Core, 1\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹13,999",User ratings: 4.15/5
1416,1101rptzail,53,Vivo Y66,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8937, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹9,600",User ratings: 4.2/5
1417,11014m5vcby,66,OPPO F3 Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm Snapdragon 653, Octa Core, 1.95\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 16\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹13,900",User ratings: 4/5
1418,110176zo14q,56,ZTE Blade V8 Mini,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 435, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2800\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v7.0 (Nougat)']","₹5,800",User ratings: 4.1/5
1419,1101pmrhxef,51,Nokia 3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Helio MT6737, Quad Core, 1.4\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '2630\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹5,499",User ratings: 3.8/5
1420,1101jcpvs2u,64,Huawei Honor 8 Lite,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 655, Octa Core, 2.1\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '5.2 inches, 1080\u2009x\u20091920\u2009px Display', '12\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v7.0 (Nougat)']","₹14,908",User ratings: 4.45/5
1421,1101n2atk63,60,Lenovo K6 Power (4GB RAM),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹9,990",User ratings: 4.3/5
1422,1101byu42pj,65,Samsung Galaxy A7 (2017),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 7880, Octa Core, 1.9\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3600\u2009mAh Battery', '5.7 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v6.0.1 (Marshmallow)']","₹18,000",User ratings: 4.25/5
1423,1101rdkz0t1,63,Coolpad Cool 1 Dual,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 652, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP + 13\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v6.0 (Marshmallow)']","₹11,988",Price increased by 20% over the last month
1424,11010lo6wuq,61,Lenovo K6 Note,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '16\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹10,599",User ratings: 4.6/5
1425,1101hdx1kyv,63,BLU Vivo 6,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio P10, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3130\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹15,999",User ratings: 4.2/5
1426,1101d1jds0n,49,Panasonic Eluga Prim,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.2\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2500\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹4,890",User ratings: 4.6/5
1427,1101rrzn1d3,53,Asus Zenfone Go ZB551KL,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 400, Quad Core, 1.4\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '3010\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v5.1 (Lollipop)']","₹7,999",Price increased by 18% over the last month
1428,1101va5z3pm,63,Gionee S6 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P10, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3130\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v6.0.1 (Marshmallow)']","₹8,379",User ratings: 4.15/5
1429,1101yhqi4x9,59,Motorola Moto G4 (3GB RAM+32GB),"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 617, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0.1 (Marshmallow)']","₹13,999",User ratings: 4.2/5
1430,11014016938,49,Samsung Galaxy Folder 2,"['Single Sim, 3G, 4G, Wi-Fi', 'Snapdragon 425, Quad Core, 1.4\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '1950\u2009mAh Battery', '3.8 inches, 480\u2009x\u2009800\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹31,999",User ratings: 4.1/5
1431,1101da7x00c,53,Lyf Water 10,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio MT6753, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 16\u2009GB inbuilt', '2300\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v5.1 (Lollipop)']","₹6,990",User ratings: 4.05/5
1432,1101z581e0c,59,Lenovo K6 Power,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 430, Octa Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v6.0 (Marshmallow)']","₹9,990",User ratings: 4.5/5
1433,1101jb4ny8c,59,Gionee S6s,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio MT6755, Octa Core, 1.3\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3150\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v6.0 (Marshmallow)']","₹13,719",User ratings: 4.3/5
1434,1101n13z3ft,46,Micromax Yu Yunique Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 410, Quad Core, 1.2\u2009GHz Processor', '2\u2009GB RAM, 8\u2009GB inbuilt', '2000\u2009mAh Battery', '4.7 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 32\u2009GB', 'Android v5.1 (Lollipop)']","₹6,199",User ratings: 4.05/5
1435,1101sjydrxv,56,OPPO F1s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'MTK7650, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3075\u2009mAh Battery', '5.5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported', 'Android v5.1 (Lollipop)']","₹17,990",User ratings: 4.25/5
1436,11017apjrde,60,Lenovo Vibe K5 Note (3GB RAM),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P10, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3500\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v6 (Marshmallow)']","₹7,990",User ratings: 4.05/5
1437,1101ogu66a5,54,Lyf Water 7,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8939, Octa Core, 1.5\u2009GHz Processor', '2\u2009GB RAM, 16\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹3,999",User ratings: 4.55/5
1438,11011o5lar1,42,Vivo Y21,"['Dual Sim, 3G, Wi-Fi', 'Helio MT6580, Quad Core, 1.3\u2009GHz Processor', '1\u2009GB RAM, 16\u2009GB inbuilt', '1900\u2009mAh Battery', '4.5 inches, 480\u2009x\u2009854\u2009px Display', '5\u2009MP Rear & 2\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹7,200",User ratings: 4.65/5
1439,1101d3gqtmm,60,HTC Desire 828 Dual Sim (3GB RAM+32GB),"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio MT6753, Octa Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2800\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 4\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v5.1 (Lollipop)']","₹7,999",User ratings: 4.5/5
1440,11018sq2dh7,60,Vivo V3 Max,"['Dual Sim, 3G, 4G, Wi-Fi', 'Snapdragon 652, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v5.1 (Lollipop)']","₹17,979",User ratings: 4.75/5
1441,1101vzuqqj8,64,OPPO F1 Plus,"['Dual Sim, 3G, 4G, Wi-Fi', 'Helio P10, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '2850\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v5.1 (Lollipop)']","₹20,499",Price decreased by 6% over the last month
