,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
1675,pd1fm4y3nvh,69,Sony Xperia 8,10.308619271743055,1.0499999999999998,Sony,2.2,Snapdragon  630, Octa Core,4.0,64.0,7.9229859587111955,6.0, 1080 x 2520 px Display,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
1676,pd136oguxwo,11,itel it5025,6.80128303447162,1.25,itel,,,,32.0,32.0,7.090076835776092,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1677,pd1waqmk6rc,46,iSmart IS-58I,8.145839612936841,1.4000000000000004,iSmart,,,,2.0,16.0,7.937374696163295,5.0, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1678,pd1jzbxgquf,9,iKall K75,6.261491684321042,,iKall,,,,,68.0,,, upto 8 GB,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
1679,pd1sn4w7i3b,46,iSmart IS-59i,8.196161139282902,1.5,iSmart,,,,2.0,16.0,7.937374696163295,5.7, 720 x 1280 px Display,64.0,Android v5.1 (Lollipop),,,,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1680,pd173azhn45,6,iKall K70,5.988961416889864,,iKall,,,,,128.0,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,13.0,0,0.0,0
1681,pd18cuj2bik,12,M-Tech Sathi,6.732210706467206,1.2999999999999998,M-Tech,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1682,pd1xt6s8w27,15,iKall K12 Walky Talky,7.9676267393338165,1.6500000000000004,iKall,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1683,pd1ahjdjp8d,11,Tork T1,6.61472560020376,,Tork,,,,32.0,32.0,6.907755278982137,1.8, 128 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1684,pd1puy1mee5,9,Karbonn KX26,6.906754778648554,,Karbonn,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1685,pd1lzkuzbhe,14,Tork X5,6.901737206656574,1.25,Tork,,,,32.0,32.0,7.824046010856292,2.4, 240 x 320 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1686,pd1rgzk5273,12,Tork T3,6.778784897685177,1.0499999999999998,Tork,,,,32.0,32.0,7.824046010856292,1.8, 128 x 160 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1687,pd1s8m373sl,13,Tork X9,6.9930151229329605,1.75,Tork,,,,32.0,32.0,7.495541943884256,2.8, 240 x 360 px Display,8.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1688,pd1e9d2c5vz,74,Oppo A11,9.615138591096644,1.1500000000000004,Oppo,2.0,Snapdragon 665, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1689,pd1xqqd0180,12,Lava A1200,7.016609683894219,,Lava,,,,,128.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1690,pd13xjw4ywv,72,Xiaomi Redmi Note 8T,9.622450022803015,1.5499999999999998,Xiaomi,2.0,Snapdragon 665, Octa Core,3.0,32.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
1691,pd1wxgyih5g,10,Do Mobile M12,6.906754778648554,1.6500000000000004,Do,,,,32.0,32.0,7.4673710669175595,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1692,pd1qo8icpi7,88,Huawei Mate 30 (8GB RAM + 128GB),10.963549569921238,1.2999999999999998,Huawei,2.86,Kirin  990, Octa Core,8.0,128.0,8.34283980427146,6.62, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v10,Kirin,24.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
1693,pd1lmfds9dp,82,Realme Q (8GB RAM +128GB),10.297756887883558,1.0999999999999996,Realme,2.3,Snapdragon 712, Octa Core,8.0,128.0,8.302761580704049,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1694,pd1eavo136g,73,Meizu 16th (6GB RAM +128GB),10.43482143693347,1.75,Meizu,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.009695357742922,6.0, 1080 x 2160 px Display,,Android v8.0 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,20.0,0
1695,pd1z5w8kui2,59,Cubot R19,9.21024036697585,1.4500000000000002,Cubot,2.0,Helio A22, Quad Core,3.0,32.0,7.937374696163295,5.71, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1696,pd1l1dbsnlz,66,Cubot X19,9.21024036697585,1.5999999999999996,Cubot,2.3,Helio P23, Octa Core,4.0,64.0,8.294049640102028,5.93, 1080 x 2160 px Display,128.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1697,pd137u3wifa,9,Ziox X50,6.586171654854675,1.1500000000000004,Ziox,,,,32.0,32.0,7.824046010856292,1.8, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1698,pd1e365hmh6,10,Kechaoda K8,6.906754778648554,1.1500000000000004,Kechaoda,,,,32.0,32.0,7.495541943884256,2.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1699,pd1noarj0al,86,ZTE Axon 10 Pro,10.877858495486807,1.0499999999999998,ZTE,2.8,Snapdragon 855, Octa Core,12.0,256.0,8.294049640102028,6.47, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1700,pd1fr1ez8xm,42,Mymax Super,8.246695943718557,1.4000000000000004,Mymax,,,,1.0,8.0,8.006367567650246,5.72, 720 x 1280 px Display,,,,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1701,pd10jm3q718,8,Kechaoda K2,6.47543271670409,1.6500000000000004,Kechaoda,,,,32.0,32.0,6.907755278982137,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1702,pd1i7o0azo6,87,Huawei Mate 30 5G,11.184407509012852,1.7000000000000002,Huawei,2.86,Kirin 990, Octa Core,6.0,128.0,8.34283980427146,6.62, 1080 x 2340 px Display with Large Notch,256.0,Android v10,Kirin,24.0,0.0,1,1,1,0,1,1,0,1,1,0,0,0,0,0.0,40,0.0,0
1703,pd1jpjbondo,67,Lenovo K10,9.21024036697585,1.2000000000000002,Lenovo,2.0,Snapdragon  665, Octa Core,2.0,32.0,8.294049640102028,6.1, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1704,pd19l1hkyfx,12,Ziox Thunder Jumbo,7.1693500166706,1.0,Ziox,,,,32.0,64.0,8.294049640102028,2.4, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.0,0
1705,pd186gzksee,59,Honor Play 3e,9.329367078397823,1.2000000000000002,Honor,2.0,Helio P22, Octa Core,2.0,32.0,8.013012110368916,5.71, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1706,pd1pvvrwudi,9,Ziox X93,6.551080335043404,1.0499999999999998,Ziox,,,,32.0,32.0,7.824046010856292,1.8, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1707,pd1n39hj4x0,85,Oppo Reno Ace,10.373178632943564,1.0499999999999998,Oppo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,8.294049640102028,6.5, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
1708,pd1b5t7mrvx,50,iSmart i1 Mega,8.201934351194222,,iSmart,,,,2.0,16.0,7.8632667240095735,5.5, 1920 x 1080 px Display,32.0,Android v7 (Nougat),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1709,pd1mtq1ooj4,9,Good One Magic,7.312553498102598,1.0,Good,,,,32.0,32.0,6.907755278982137,1.7, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1710,pd1gooip3va,8,Ziox X73,6.476972362889683,1.5999999999999996,Ziox,,,,32.0,32.0,6.907755278982137,1.8, 120 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1711,pd1cpesl3or,13,Do Mobile M31,6.476972362889683,1.1500000000000004,Do,,,,,128.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1712,pd17a8zrl9t,16,MU Phone M510,7.002155954403621,1.1500000000000004,MU,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1713,pd18juz5cfy,13,Peace P3,6.3080984415095305,1.5499999999999998,Peace,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1714,pd143i32463,15,Blackbear i7 Trio Plus,7.312553498102598,1.4000000000000004,Blackbear,,,,64.0,64.0,7.346010209913293,2.4, 240 x 320 px Display,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,1.8,0,0.0,0
1715,pd16lmk0j32,14,Blackbear A1 Pen,7.6004023345004,,Blackbear,,,,64.0,32.0,6.309918278226516,0.67, 128 x 128 px Display,16.0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
1716,pd106vc5rxb,18,Kara K15,6.975413927455952,1.4000000000000004,Kara,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1717,pd1nl22p0e8,12,Karbonn KX3,6.683360945766275,,Karbonn,,,,32.0,32.0,6.684611727667927,1.8, 160 x 120 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1718,pd124cjvmit,12,UI Phone Nexa Slim,6.802394763324311,1.0,UI,,,,,128.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1719,pd1us4fs1p0,15,Ui Phones Connect 2,6.684611727667927,1.0999999999999996,Ui,,,,,240.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1720,pd1sx77cz6b,70,Blu Bold N1,9.85214162518454,1.2000000000000002,Blu,2.1,Helio P70, Octa Core,4.0,128.0,8.160518247477505,6.4, 720 x 1520 px Display,128.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1721,pd1c6jizae4,75,Blu G9 Pro,9.680281499268713,1.5,Blu,2.0,Helio  MT6771, Octa Core,4.0,128.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,20,0.0,0
1722,pd12fvnwcjq,9,Gfive L228,6.6052979209482015,1.4500000000000002,Gfive,,,,32.0,32.0,6.907755278982137,1.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1723,pd1n7btrf01,72,LG Q70,10.165467127635536,1.5,LG,2.0,Snapdragon  675, Octa Core,4.0,64.0,8.294049640102028,6.4, 2310 x 1080 px Display with Water Drop Notch,2.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,32,0.0,0
1724,pd1bb7vle98,16,Karbonn KX24,7.039660349862076,1.5,Karbonn,,,,32.0,32.0,8.006367567650246,2.4, 240 x 320 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1725,pd1hn88zh3l,15,Karbonn K24 Plus Pro,6.827629234502852,,Karbonn,,,,32.0,32.0,7.495541943884256,2.4, 240 x 320 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1726,pd1yyv4ej5k,12,Forme L5 Super Mini,6.672032945461067,1.0999999999999996,Forme,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1727,pd1yqrlmt9j,75,Realme Q1,9.61573881119536,1.5999999999999996,Realme,2.3,Snapdragon 712, Octa Core,4.0,64.0,8.411832675758411,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1728,pd120oahrj5,84,Honor V30,10.781224548778034,1.5499999999999998,Honor,2.86,Kirin  990, Octa Core,6.0,128.0,8.34283980427146,6.57, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Kirin,32.0,8.0,1,1,1,0,1,0,0,1,1,0,0,0,0,0.0,40,0.0,0
1729,pd14tahhxox,14,Jivi X570 Plus,6.76849321164863,,Jivi,,,,,,,1.0, 16 MB inbuilt,160.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1730,pd1c76dc249,17,Jivi N9030,6.993932975223189,,Jivi,,,,,,,1.0, 16 MB inbuilt,240.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1731,pd18d2mkkmi,76,OPPO Reno A,9.79757132694458,1.5,OPPO,2.2,Snapdragon 710, Octa Core,6.0,128.0,8.1886891244442,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
1732,pd1c33zoshs,46,iKall K7 (2GB RAM + 16GB),8.342601680684194,1.1500000000000004,iKall,,,,2.0,16.0,7.937374696163295,6.0, 480 x 960 px Display,64.0,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1733,pd1plvvee21,63,LG K50s,9.85214162518454,1.5999999999999996,LG,,,,3.0,32.0,8.294049640102028,6.5, 720 x 1520 px Display with Water Drop Notch,2.0,Android v9.0 (Pie),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
1734,pd1lmjxh15f,74,TCL T1,10.042814617757227,1.0999999999999996,TCL,2.0,Snapdragon  675, Octa Core,6.0,128.0,8.24800570160062,6.53, 1080 x 1920 px Display with Punch Hole,,,Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1735,pd12zouzqqk,75,TCL T1 Pro,10.373459931293572,1.3499999999999996,TCL,2.0,Snapdragon  675, Octa Core,6.0,128.0,8.24800570160062,6.53, 1080 x 1920 px Display with Punch Hole,,,Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
1736,pd1qikgx6ka,75,Huawei Enjoy 10 Plus,9.998752276761909,1.0999999999999996,Huawei,2.2,Kirin  710F, Octa Core,4.0,64.0,8.294049640102028,6.59, 1080 x 2340 px Display,1.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1737,pd1isfy7n0b,79,Huawei P Smart Pro,10.20322170601205,1.2000000000000002,Huawei,2.2,Kirin 710F, Octa Core,6.0,128.0,8.294049640102028,6.59, 1080 x 2340 px Display,512.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1738,pd1yhcz27g6,76,Honor 20S,9.85214162518454,1.7000000000000002,Honor,2.0,Kirin 810, Octa Core,6.0,128.0,8.229511118964457,6.26, 1080 x 2340 px Display with Punch Hole,,Android v9.0 (Pie),Kirin,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1739,pd1181ww63y,17,Itel Muzik 400,7.199678345691172,1.7000000000000002,Itel,,,,,,,4.0, 4 MB inbuilt,240.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1740,pd14wpr48cm,10,Mymax M32S,6.326149473155099,,Mymax,,,,32.0,32.0,6.907755278982137,1.8, 320 x 480 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
1741,pd1i8pe93wm,52,Lava Z91 (2GB RAM + 16GB),8.962519832949532,1.0999999999999996,Lava,1.3,Helio MTK6739, Quad Core,2.0,16.0,8.006367567650246,5.7, 720 x 1440 px Display,128.0,Android v7.1 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1742,pd1zfxl5x0y,10,Micromax X516,6.57507584059962,1.1500000000000004,Micromax,,,,32.0,32.0,7.4673710669175595,1.77, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1743,pd1rk6i37en,10,Micromax X807,7.243512974665482,,Micromax,,,,32.0,32.0,7.24422751560335,2.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1744,pd1io59pod8,12,Lava A1 Buzz,6.744059186311348,,Lava,,,,32.0,32.0,6.684611727667927,1.8, 240 x 320 px Display,32.0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
1745,pd1cdw3vpxg,52,LG K30 2019,9.2093398716426,1.7000000000000002,LG,2.0,Snapdragon  439, Quad Core,2.0,32.0,8.006367567650246,5.5, 720 x 1280 px Display,128.0,Android v9.0 (Pie),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1746,pd1wxt7mrfa,86,Huawei Mate 30,10.93891151924848,1.3499999999999996,Huawei,2.86,Kirin  990, Octa Core,6.0,128.0,8.34283980427146,6.62, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v10,Kirin,24.0,0.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0.0,40,0.0,0
1747,pd1ho0u3n49,12,Callbar B312,6.326149473155099,1.2999999999999998,Callbar,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1748,pd1962ed31g,16,Do Mobile M50,6.955592608396297,1.5,Do,,,,,240.0,,, upto 16 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1749,pd1yl2hpbv6,64,Oppo A9s,9.615138591096644,1.2000000000000002,Oppo,1.8,Snapdragon  665, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1750,pd1u5tthxl1,9,Intex Eco 105 Plus,6.654152520183219,1.4500000000000002,Intex,,,,32.0,32.0,6.745236349484363,1.8, 240 x 320 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.0,0
1751,pd133ddnxz9,57,Archos Oxygen 68XL,9.392578591964389,1.5,Archos,2.0,Helio  P22 , Octa Core,3.0,32.0,8.517193191416238,6.85, 640 x 1352 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1752,pd1yhx9qgrk,10,Micromax X380,6.606650186198215,1.0499999999999998,Micromax,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1753,pd1qyu0sgif,62,Leagoo S11,9.392578591964389,1.5499999999999998,Leagoo,2.0,Cortex A53, Octa Core,4.0,64.0,8.101677747454572,6.26, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Cortex,13.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1754,pd18dm71vrk,54,Oukitel C16,9.104868739033948,1.4000000000000004,Oukitel,2.0,Helio MT6761P , Octa Core,2.0,16.0,7.8632667240095735,5.7, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1755,pd1ojblr3d9,53,Leagoo M12,8.84505705350085,1.7000000000000002,Leagoo,1.5,Helio MT6739, Quad Core,2.0,16.0,8.006367567650246,5.71, 640 x 1280 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
1756,pd1jkir9xs4,69,Nuu G4,9.74090979777877,1.3499999999999996,Nuu,2.0,Helio  P60, Octa Core,6.0,64.0,8.229511118964457,6.2, 1080 x 2246 px Display with Large Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1757,pd1hhule6xx,71,Umidigi X,9.79757132694458,1.6500000000000004,Umidigi,2.1,Helio  P70, Octa Core,6.0,128.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
1758,pd1ip6y143x,13,itel it2163,6.5722825426940075,1.3499999999999996,itel,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1759,pd1rw21r4kg,56,Hotwav Pearl K2,9.104868739033948,1.1500000000000004,Hotwav,1.5,MT6739WW, Quad Core,3.0,32.0,8.268731832117737,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),MT6739WW,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1760,pd15kw4vomr,57,Hotwav Pearl K1,9.21024036697585,1.75,Hotwav,2.0,Helio A22, Quad Core,3.0,32.0,8.055157731819678,6.26, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1761,pd1g3hwo27u,60,Lenovo K11,9.104868739033948,1.6500000000000004,Lenovo,2.0,Helio P22 , Octa Core,4.0,32.0,8.101677747454572,6.22,,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
1762,pd14qwddt8l,7,iKall K31 New,6.150602768446279,1.6500000000000004,iKall,,,,32.0,32.0,6.684611727667927,1.8, 128 x 160 px Display,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0
1763,pd1s9s1jsyu,12,Jivi JV 12M Plus,6.519147287940395,,Jivi,,,,,128.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1764,pd11ueb20av,74,Vivo Y7s,9.769899015421748,1.4500000000000002,Vivo,2.0,Helio  P65, Octa Core,6.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
1765,pd14z3crl6k,85,Oppo Reno 10X Zoom FCB Edition,11.156236235215168,1.2999999999999998,Oppo,2.8,Snapdragon  855, Octa Core,8.0,256.0,8.310169021981912,6.6, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
1766,pd1prk66fnq,49,Kekai S5 Gio,8.268475388982598,,Kekai,,,,1.0,16.0,8.070906088787819,5.7, 720 x 1080 px Display,64.0,Android v7.1 (Nougat),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1767,pd17l2ruigh,80,Realme X Spiderman Edition,9.952230096524119,1.6500000000000004,Realme,2.2,Snapdragon 710, Octa Core,8.0,128.0,8.233503140233994,6.53, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
1768,pd1b30z8e1z,14,Kechaoda K16,7.1693500166706,1.2999999999999998,Kechaoda,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1769,pd152do863m,50,Forme R7S,8.411832675758411,,Forme,1.3,Helio MT6737, Quad Core,3.0,16.0,7.9724660159745655,5.5, 720 x 1280 px Display,64.0,Android v7.0 (Nougat),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1770,pd1yafdemdq,16,M-Tech Disco,6.709304340258298,1.2999999999999998,M-Tech,,,,,240.0,,, upto 32 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1771,pd1rs2um3tl,69,T-Mobile Revvlry Plus,10.085767441795337,1.0499999999999998,T-Mobile,1.8,Snapdragon  636, Octa Core,4.0,64.0,8.006367567650246,6.24, 1080 x 2270 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Snapdragon,12.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
1772,pd11ffa6k48,16,Kara K10,6.762729506931879,0.8999999999999999,Kara,,,,,240.0,,, upto 8 GB,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1773,pd1qyvatqrm,56,Huawei Honor Play 8,8.987071812848821,1.5,Huawei,2.0,Helio  A22, Quad Core,2.0,32.0,8.013012110368916,5.71, 720 x 1560 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
