,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
1325,pd1h6yg21z3,72,Blackberry Evolve X,34990.0,4.35,Blackberry,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon MSM8956, Octa Core,6.0,64.0,4000.0,5.99, 2160 x 1080 px Display,"['13  ', ' 12  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.1 (Oreo)
1326,pd1yq44yjfd,55,Leagoo S8,5979.0,4.45,Leagoo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750T, Octa Core,3.0,32.0,2490.0,5.7, 720 x 1440 px Display,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],64.0,Android v7.0 (Nougat)
1327,pd1gknvxs4v,63,Doogee BL9000,13657.0,4.55,Doogee,"Dual Sim, 3G, 4G, Wi-Fi",2.0,MTK6763, Quad Core,6.0,64.0,9000.0,5.99, 2160 x 1080 px Display,['12  Rear '],[' 8  Front Camera'],32.0,Android v8.1 (Oreo)
1328,pd1msbdyxh0,69,Oukitel K10,19727.0,4.4,Oukitel,"Dual Sim, 3G, 4G, Wi-Fi, NFC",2.0,Helio MT6763T, Octa Core,6.0,64.0,11000.0,6.0, 1080 x 2160 px Display,"['21  ', ' 8  Dual Rear ']",[' 13  Front Camera'],128.0,Android v7.1 (Nougat)
1329,pd16g61eaxu,64,Doogee BL12000,15175.0,4.05,Doogee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750T, Octa Core,4.0,32.0,12000.0,6.0, 1080 x 2160 px Display,"['16  ', ' 13  Dual Rear ']",[' 16  Front Camera'],256.0,Android v7.0 (Nougat)
1330,pd1xjuu2eqs,66,Maze Alpha X,10423.0,3.5,Maze,"Dual Sim, 3G, 4G, Wi-Fi",2.6,Helio MT6757CD, Octa Core,6.0,64.0,3900.0,6.0, 1080 x 2160 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v7.0 (Nougat)
1331,pd1appqvp3j,50,Lava Z61,4999.0,,Lava,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6739, Quad Core,1.0,16.0,3000.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],32.0,Android v8.1 (Oreo)
1332,pd1bkxg4hsb,66,Ulefone Armor 2,11341.0,4.7,Ulefone,"Dual Sim, 3G, 4G, Wi-Fi, NFC",2.6,Helio MT6757CD, Octa Core,6.0,64.0,4700.0,5.0, 1080 x 1920 px Display,['16  Rear '],[' 8  Front Camera'],256.0,Android v7.0 (Nougat)
1333,pd1ls5xg1pe,50,Yuho Y2 Pro,4699.0,4.65,Yuho,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,64-bit, Quad Core,2.0,16.0,2750.0,5.5, 720 x 1280 px Display,"['8  ', ' 8  Dual Rear ']",[' 8  Front Camera'],32.0,Android v7 (Nougat)
1334,pd15ehx2duf,58,Doogee S55,10243.0,4.2,Doogee,"Dual Sim, 3G, 4G, Wi-Fi",1.5,MTK6750T, Octa Core,4.0,64.0,5500.0,5.5, 1440 x 720 px Display,"['13  ', ' 8  Dual Rear ']",[' 5  Front Camera'],128.0,Android v8.0 (Oreo)
1335,pd1548b5q43,46,Intex Infie 33,3690.0,4.05,Intex,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Spreadtrum SC9850, Quad Core,1.0,8.0,3000.0,5.34, 480 x 960 px Display,['5  Rear '],[' 5  Front Camera'],128.0,Android v7.0 (Nougat)
1336,pd1rji4cr2q,68,Xiaomi Mi Max 3 Pro,21990.0,4.55,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 710, Octa Core,6.0,128.0,5400.0,6.9, 1080 x 2160 px Display,"['20  ', ' 12  Dual Rear ']",[' 8  Front Camera'],,Android v8.1 (Oreo)
1337,1101gekzr5u,53,Micromax Canvas 2 Plus (2018),7000.0,,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6737T, Quad Core,3.0,32.0,4000.0,5.7, 720 x 1440 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v7.0 (Nougat)
1338,1101ufr9cms,49,Reach Allure Rise (3GB RAM),3399.0,4.1,Reach,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,3.0,16.0,2600.0,5.5, 1280 x 720 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v7.0 (Nougat)
1339,1101hrzvy7s,46,itel A44 Pro,5424.0,,itel,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,2400.0,5.45, 720 x 1440 px Display,['8  Rear '],[' 5  Front Camera'],32.0,Android v7.0 (Nougat)
1340,1101524gei8,37,Samsung Galaxy J7 (2018),12990.0,4.6,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,,720.0,13.0,,,['Android'],,,Browser
1341,11011vv5sy7,73,Sony Xperia XZ3,75990.0,3.95,Sony,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,4.0,64.0,3300.0,6.0, 1440 x 2880 px Display,['19  Rear '],[' 13  Front Camera'],512.0,Android v9.0 (Pie)
1342,1101tipqt26,65,Xiaomi Mi A2 Lite,13912.0,4.4,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 625, Octa Core,4.0,64.0,4000.0,5.84, 1080 x 2280 px Display,"['12  ', ' 5  Dual Rear ']",[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
1343,1101zehthxm,80,LG V35 Plus ThinQ,65990.0,4.0,LG,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,6.0,128.0,3300.0,6.0, 1440 x 2880 px Display,"['16  ', ' 13  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.0 (Oreo)
1344,1101uag6mro,53,Nokia 3.1,6388.0,,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750, Octa Core,2.0,16.0,2990.0,5.2, 720 x 1440 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v8.0 (Oreo)
1345,11016h1wy9c,65,Samsung Galaxy A6 (4GB RAM + 64GB),16399.0,4.2,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.6,Exynos 7870, Octa Core,4.0,64.0,3000.0,5.6, 720 x 1480 px Display,['16  Rear '],[' 16  Front Camera'],256.0,Android v8.0 (Oreo)
1346,1101wiamv8y,64,Xiaomi Redmi E6,10999.0,4.35,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 625, Octa Core,4.0,64.0,3080.0,5.99, 720 x 1440 px Display,"['12  ', ' 5  Dual Rear ']",[' 16  Front Camera'],,Android v8.1 (Oreo)
1347,1101r2k3pi8,65,Lenovo Z5,13657.0,4.1,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 636, Octa Core,6.0,64.0,3300.0,6.2, 1080 x 2246 px Display,"['16  ', ' 8  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.0 (Oreo)
1348,11019l83cmo,71,BQ Aquaris X2 Pro,29990.0,4.65,BQ,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 660, Octa Core,6.0,128.0,3100.0,5.65, 1080 x 2160 px Display,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],,Android v8.1 (Oreo)
1349,1101hg30aup,49,Karbonn Frames S9,4390.0,4.25,Karbonn,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,2900.0,5.2, 1280 x 720 px Display,['8  Rear '],"[' 8  ', ' 8  Dual Front Camera']",64.0,Android v7 (Nougat)
1350,110184iofr9,49,Spice V801,8000.0,4.45,Spice,"Dual Sim, 3G, 4G, Wi-Fi",1.25,A53, Quad Core,3.0,16.0,2700.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 8  Front Camera'],32.0,Android v7.0 (Nougat)
1351,1101qv6o2jl,69,Elephone U Pro,16634.0,4.7,Elephone,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 660, Octa Core,6.0,128.0,3550.0,5.99, 2160 x 1080 px Display,"['13  ', ' 13  Dual Rear ']",[' 8  Front Camera'],128.0,Android v8.0 (Oreo)
1352,1101lr4cuov,72,Samsung Galaxy A8 Star,27499.0,4.45,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 660, Octa Core,6.0,64.0,3700.0,6.3, 1080 x 2220 px Display,"['24  ', ' 16  Dual Rear ']",[' 24  Front Camera'],400.0,Android v8.0 (Oreo)
1353,1101cn7rbqj,59,InFocus Vision 3 Pro,7798.0,4.15,InFocus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MTK6750T, Octa Core,4.0,64.0,4000.0,5.7, 720 x 1440 px Display,"['13  ', ' 8  Dual Rear ']",[' 13  Front Camera'],128.0,Android v7.0 (Nougat)
1354,11012xwwdyn,76,Sony Xperia XZ2 Premium,57990.0,4.6,Sony,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Snapdragon 845, Octa Core,6.0,64.0,3540.0,5.8, 3840 x 2160 px Display,"['19  ', ' 12  Dual Rear ']",[' 13  Front Camera'],,Android v8.0 (Oreo)
1355,1101mtjm58i,58,Motorola Moto E5 Plus,9990.0,4.45,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,3.0,32.0,5000.0,5.99, 720 x 1440 px Display,['12  Rear '],[' 5  Front Camera'],,Android v8.0 (Oreo)
1356,1101jssva0t,60,Samsung Galaxy J7 Duo,13900.0,3.8,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7870, Octa Core,4.0,32.0,3000.0,5.5, 720 x 1280 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],,Android v8.0 (Oreo)
1357,1101h2buq54,83,Huawei Mate RS Porsche Design,129000.0,4.6,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.4,Kirin 970, Octa Core,6.0,512.0,4000.0,6.0, 1440 x 2880 px Display,"['40  ', ' 20  ', ' 8  Triple Rear ']",[' 24  Front Camera'],,Android v8.1 (Oreo)
1358,110197unemi,58,Lenovo K5 Play,8346.0,4.3,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,3.0,32.0,3000.0,5.7, 720 x 1440 px Display,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],128.0,Android v8.0 (Oreo)
1359,1101k1u867l,56,Samsung Galaxy J8 Plus,15999.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Snapdragon 625, Octa Core,4.0,32.0,3600.0,5.5, 720 x 1280 px Display,['12  Rear '],[' 8  Front Camera'],128.0,Android v8.0 (Oreo)
1360,1101scl533l,70,Vivo X21,36990.0,4.2,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 660, Octa Core,6.0,128.0,3200.0,6.28, 1080 x 2280 px Display,"['12  ', ' 5  Dual Rear ']",[' 12  Front Camera'],,Android v8.1 (Oreo)
1361,1101ufouzq1,42,Lava Z50,4534.0,4.5,Lava,"Dual Sim, 3G, 4G, Wi-Fi",1.1,Helio MT6737, Quad Core,1.0,8.0,2000.0,4.5, 480 x 854 px Display,['5  Rear '],[' 5  Front Camera'],128.0,Android v8.1 (Oreo)
1362,1101ej4m109,39,itel A40,10999.0,4.15,itel,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,8.0,2400.0,5.0,,['5  Rear '],[' 2  Front Camera'],32.0,Android v7.0 (Nougat)
1363,11015qzpayc,68,Blackberry Ghost,38990.0,4.45,Blackberry,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon MSM8953, Octa Core,6.0,64.0,3500.0,6.0, 1440 x 2960 px Display,['13  Rear '],[' 8  Front Camera'],,Android v8.0 (Oreo)
1364,1101bm1lnof,51,Comio S1 Lite,5800.0,4.1,Comio,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MTK6737, Quad Core,2.0,32.0,3050.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],,Android v7.0 (Nougat)
1365,110127zr7h8,63,Huawei Honor 7C,9999.0,,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,4.0,64.0,3000.0,5.99, 720 x 1440 px Display,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v8.0 (Oreo)
1366,1101h4ih98m,52,Micromax Bharat 5 Plus,4999.0,,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6737, Quad Core,2.0,16.0,5000.0,5.2, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v7.0 (Nougat)
1367,1101yh452s3,49,InFocus A2,4251.0,4.4,InFocus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Spreadtrum SC9832A, Quad Core,2.0,16.0,2400.0,5.0, 720 x 1280 px Display,['5  Rear '],[' 5  Front Camera'],16.0,Android v7.0 (Nougat)
1368,11013hihlla,67,Asus Zenfone 5 ZE620KL,28375.0,4.55,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.8,Snapdragon 636, Octa Core,4.0,64.0,3300.0,6.2, 1080 x 2246 px Display with Small Notch,"['12  ', ' 5  Dual Rear ']",[' 8  Front Camera'],,Android v8.0 (Oreo)
1369,1101ui6ftlw,52,OPPO A71s,9999.0,4.05,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750, Octa Core,3.0,32.0,3000.0,5.2, 1280 x 720 px Display,['13  Rear '],[' 5  Front Camera'],,Android v7.1 (Nougat)
1370,1101d4lw7oe,64,Motorola Moto G6,10290.0,,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,3.0,32.0,3000.0,5.7, 1080 x 2160 px Display,"['12  ', ' 5  Dual Rear ']",[' 16  Front Camera'],256.0,Android v8.0 (Oreo)
1371,1101hgzrl0t,59,Micromax Selfie 3 E460,7200.0,4.6,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 435, Octa Core,3.0,32.0,3000.0,5.0, 1080 x 1920 px Display,['13  Rear '],[' 16  Front Camera'],128.0,Android v7.0 (Nougat)
1372,1101uuohihd,53,mPhone 7s,3999.0,4.3,mPhone,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6737T, Quad Core,3.0,32.0,3000.0,5.5, 720 x 1280 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],128.0,Android v7.0 (Nougat)
1373,1101x4sbs9q,49,Jivi Prime P444 (2GB RAM + 16GB),3999.0,4.5,Jivi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Spreadtrum SC9832A, Quad Core,2.0,16.0,2400.0,5.0, 480 x 854 px Display,['8  Rear '],[' 5  Front Camera'],64.0,Android v7.0 (Nougat)
1374,1101884f2xj,51,InFocus Turbo 5s,5999.0,4.65,InFocus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,3.0,32.0,4000.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],64.0,Android v7.0 (Nougat)
1375,1101op7xv1y,53,Gionee S10 Lite,8999.0,4.45,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon MSM8920, Quad Core,4.0,32.0,3100.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 16  Front Camera'],,Android v7.0 (Nougat)
1376,11014jvcc6x,52,InFocus Vision 3,7999.0,4.45,InFocus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6735, Quad Core,2.0,16.0,4000.0,5.7, 720 x 1440 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],128.0,Android v7.1 (Nougat)
1377,1101xuvy3em,52,Intex Elyt E6,6729.0,4.5,Intex,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.25,25GHz, Quad Core,3.0,32.0,4000.0,5.0, 1280 x 720 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v7 (Nougat)
1378,1101vdrljpd,51,Kult Ambition,6990.0,4.55,Kult,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.25,T720, Quad Core,3.0,32.0,2600.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],32.0,Android v7.0 (Nougat)
1379,1101blj6n2v,68,OPPO F5,13890.0,,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.5,Helio P23, Octa Core,6.0,64.0,3200.0,6.0, 1080 x 2160 px Display,['16  Rear '],[' 20  Front Camera'],,Android v7.1 (Nougat)
1380,11012zb4txr,40,Celkon Smart 4G,3199.0,4.1,Celkon,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,8.0,1500.0,4.0, 480 x 800 px Display,['3.2  Rear '],[' 2  Front Camera'],32.0,Android v6.0 (Marshmallow)
1381,1101vmo5mn4,64,Motorola Moto X4 (3GB RAM + 32GB),11989.0,,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon 630, Octa Core,3.0,32.0,3000.0,5.2, 1080 x 1920 px Display,"['12  ', ' 8  Dual Rear ']",[' 16  Front Camera'],,Android v7.1 (Nougat)
1382,1101dpes362,60,Gionee M7 Power,20059.0,4.05,Gionee,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 435, Octa Core,4.0,64.0,5000.0,6.0, 720 x 1440 px Display,['13  Rear '],[' 8  Front Camera'],,Android v7.1 (Nougat)
1383,11010i7aov3,69,OPPO F3 Plus (6GB RAM),22990.0,4.2,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.95,Qualcomm Snapdragon 653, Octa Core,6.0,64.0,4000.0,6.0, 1080 x 1920 px Display,['16  Rear '],"[' 16  ', ' 8  Dual Front Camera']",,Android v6.0 (Marshmallow)
1384,1101hqhds2g,59,Asus Pegasus 4S,19990.0,4.05,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750T, Octa Core,3.0,32.0,4030.0,5.7, 720 x 1440 px Display,"['16  ', ' 8  Dual Rear ']",[' 8  Front Camera'],256.0,Android v7.0 (Nougat)
1385,1101ycxu8ys,43,Samsung Galaxy J2 (2017),6000.0,3.95,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Exynos, Quad Core,1.0,8.0,2000.0,4.7, 540 x 960 px Display,['5  Rear '],[' 2  Front Camera'],,Android
1386,1101os96ndg,68,Xiaomi Mi Mix 2,29999.0,4.2,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.45,Snapdragon 835, Octa Core,6.0,128.0,3400.0,5.99, 1080 x 2160 px Display,['12  Rear '],[' 5  Front Camera'],,Android v7.1 (Nougat)
1387,1101c8pquky,49,Lava Z80,5799.0,4.0,Lava,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,3.0,16.0,2500.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],,Android v7.0 (Nougat)
1388,1101q1mdtgk,69,Huawei Nova 2i,22111.0,4.25,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.36,Kirin 659, Octa Core,4.0,64.0,3340.0,5.9, 1080 x 2160 px Display,"['16  ', ' 2  Dual Rear ']","[' 13  ', ' 2  Dual Front Camera']",,Android v7.1 (Nougat)
1389,1101b458hqk,66,Samsung Galaxy A5 (2018),26990.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.9,Exynos 7880, Octa Core,4.0,32.0,3300.0,5.5, 1080 x 2160 px Display,['16  Rear '],[' 16  Front Camera'],,Android v8.0 (Oreo)
1390,11015b96gtp,65,Huawei Honor 7X,11999.0,4.25,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.36,Kirin 659, Octa Core,4.0,32.0,3340.0,5.93, 1080 x 2160 px Display,"['16  ', ' 2  Dual Rear ']",[' 8  Front Camera'],,Android v7.0 (Nougat)
1391,1101j4v0fi0,62,Apple iPhone 8 (256GB),41999.0,,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.39,Apple A11, Hexa Core,2.0,256.0,1821.0,4.7, 750 x 1334 px Display,['12  Rear '],[' 7  Front Camera'],,iOS v11
1392,11017hkz697,54,OPPO A71,7998.0,3.95,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750, Octa Core,3.0,16.0,3000.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],,Android v7.1 (Nougat)
1393,1101gg51piu,48,Nuu Mobiles Q626,3999.0,3.95,Nuu,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,32.0,,8.0,,"['Memory Card Supported, upto 128 GB']",,,No FM Radio
1394,1101w9phdmv,49,iVooMi Me3,3738.0,4.0,iVooMi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,64-bit, Quad Core,2.0,16.0,3000.0,5.2, 1280 x 720 px Display,['8  Rear '],[' 8  Front Camera'],128.0,Android v7.0 (Nougat)
1395,1101xopicyn,66,BLU Vivo 8,14999.0,4.5,BLU,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P10, Octa Core,4.0,64.0,4010.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 16  Front Camera'],64.0,Android v7.0 (Nougat)
1396,11013l1ctbq,56,Vivo Y69,12500.0,3.55,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.5,Helio MT6750, Octa Core,3.0,32.0,3000.0,5.5, 1280 x 720 px Display,['13  Rear '],[' 16  Front Camera'],,Android v7.1 (Nougat)
1397,11014fhupfj,60,Motorola Moto G5s,9293.0,3.95,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,4.0,32.0,3000.0,5.2, 1080 x 1920 px Display,['16  Rear '],[' 5  Front Camera'],,Android v7.1 (Nougat)
1398,1101k9kv1c6,56,Panasonic Eluga A3 Pro,6490.0,4.35,Panasonic,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6753, Octa Core,3.0,32.0,4000.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 8  Front Camera'],128.0,Android v7.0 (Nougat)
1399,1101mk51a7e,45,Unihertz Jelly Pro,5999.0,4.45,Unihertz,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,950.0,2.45, 1280 x 720 px Display,['8  Rear '],[' 2  Front Camera'],,Android v5.1 (Lollipop)
1400,1101k05n87c,41,Lyf C459,3450.0,,Lyf,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.1,Snapdragon MSM8909, Quad Core,1.0,8.0,2000.0,4.5, 480 x 854 px Display,['5  Rear '],[' 2  Front Camera'],32.0,Android v6.0 (Marshmallow)
1401,1101p71vgd6,49,Infinix Hot 4,6490.0,3.95,Infinix,"Dual Sim, 3G, 4G, Wi-Fi",1.3,Helio MT6580, Quad Core,2.0,16.0,4000.0,5.5, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],32.0,Android v6.0 (Marshmallow)
1402,1101to1q621,57,Zopo Speed X,7399.0,4.75,Zopo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6753, Octa Core,3.0,32.0,2680.0,5.0, 1080 x 1920 px Display,"['13  ', ' 2  Dual Rear ']",[' 13  Front Camera'],128.0,Android v7.0 (Nougat)
1403,11014vq2hoh,9,Nokia 105 Dual Sim (2017),1270.0,,Nokia,Dual Sim,,,,4.0,4.0,800.0,1.4, 120 x 160 px Display,['No Rear Camera'],,,False
1404,1101j138bvm,11,Micromax X412,667.0,,Micromax,Dual Sim,,,,,,,0.3,,"['Memory Card Supported, upto 8 GB']",,,False
1405,1101qulvt7l,62,Xiaomi Redmi Note 5A Prime,10999.0,4.05,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 435, Octa Core,4.0,64.0,3080.0,5.5, 1080 x 1920 px Display,['13  Rear '],[' 16  Front Camera'],,Android v7.0 (Nougat)
1406,11018ewprq9,51,Motorola Moto E4,8999.0,4.3,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.3,Helio MT6737, Quad Core,2.0,16.0,2800.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v7.1.1 (Nougat)
1407,1101gzveydk,59,LG Q6,8948.0,,LG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 435, Octa Core,3.0,32.0,3000.0,5.5, 1080 x 2160 px Display,['13  Rear '],[' 5  Front Camera'],256.0,Android v7.1.1 (Nougat)
1408,1101shka4g8,59,Samsung Galaxy J5 Pro,16990.0,4.55,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.6,Exynos 7870, Octa Core,3.0,32.0,3000.0,5.2, 720 x 1280 px Display,['13  Rear '],[' 13  Front Camera'],,Android v7.1 (Nougat)
1409,1101c8elgdx,69,Xiaomi Mi Note 3,15602.0,4.05,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",2.2,Snapdragon 660, Octa Core,6.0,128.0,3500.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 16  Front Camera'],,Android v7.1 (Nougat)
1410,1101f2hgz31,49,Micromax Canvas 2 (2017),4444.0,4.6,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,3.0,16.0,3050.0,5.0, 1280 x 720 px Display,['13  Rear '],[' 5  Front Camera'],64.0,Android v7.0 (Nougat)
1411,1101r53rhia,44,Huawei Honor Bee 2,6930.0,4.1,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Helio MT6735M, Quad Core,1.0,8.0,2100.0,4.5, 480 x 854 px Display,['5  Rear '],[' 2  Front Camera'],32.0,Android v6.0 (Marshmallow)
1412,11013lwrq4q,41,Intex Aqua A4,4499.0,4.05,Intex,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.3,Spreadtrum SC9832, Quad Core,1.0,8.0,1750.0,4.0, 480 x 800 px Display,['5  Rear '],[' 2  Front Camera'],,Android v7.0 (Nougat)
1413,1101rhbwceq,34,Unihertz Jelly,3790.0,4.45,Unihertz,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,1.0,8.0,950.0,2.45, 240 x 432 px Display,['8  Rear '],[' 2  Front Camera'],,Android v7.0 (Nougat)
